date,value
1983-12-14,243.83999999999997
1983-12-15,261.62
1983-12-16,261.62
1983-12-17,269.23999999999995
1983-12-18,269.23999999999995
1983-12-19,276.86
1983-12-20,302.26
1983-12-21,302.26
1983-12-22,309.87999999999994
1983-12-23,317.5
1983-12-24,340.36
1983-12-25,368.29999999999995
1983-12-26,386.08
1983-12-27,388.62
1983-12-28,388.62
1983-12-29,396.23999999999995
1983-12-30,398.78
1983-12-31,401.32
1984-01-01,403.86
1984-01-02,408.94
1984-01-03,414.02
1984-01-04,414.02
1984-01-05,414.02
1984-01-06,414.02
1984-01-07,414.02
1984-01-08,414.02
1984-01-09,414.02
1984-01-10,414.02
1984-01-11,414.02
1984-01-12,414.02
1984-01-13,426.71999999999997
1984-01-14,426.71999999999997
1984-01-15,426.71999999999997
1984-01-16,426.71999999999997
1984-01-17,426.71999999999997
1984-01-18,426.71999999999997
1984-01-19,426.71999999999997
1984-01-20,426.71999999999997
1984-01-21,426.71999999999997
1984-01-22,426.71999999999997
1984-01-23,426.71999999999997
1984-01-24,426.71999999999997
1984-01-25,426.71999999999997
1984-01-26,426.71999999999997
1984-01-27,426.71999999999997
1984-01-28,426.71999999999997
1984-01-29,426.71999999999997
1984-01-30,426.71999999999997
1984-01-31,426.71999999999997
1984-02-01,426.71999999999997
1984-02-02,426.71999999999997
1984-02-03,426.71999999999997
1984-02-04,426.71999999999997
1984-02-05,426.71999999999997
1984-02-06,426.71999999999997
1984-02-07,426.71999999999997
1984-02-08,426.71999999999997
1984-02-09,426.71999999999997
1984-02-10,426.71999999999997
1984-02-11,426.71999999999997
1984-02-12,434.34000000000003
1984-02-13,439.42
1984-02-14,439.42
1984-02-15,452.12
1984-02-16,452.12
1984-02-17,452.12
1984-02-18,457.2
1984-02-19,457.2
1984-02-20,457.2
1984-02-21,459.74
1984-02-22,459.74
1984-02-23,459.74
1984-02-24,464.82
1984-02-25,464.82
1984-02-26,464.82
1984-02-27,464.82
1984-02-28,469.9
1984-02-29,469.9
1984-03-01,469.9
1984-03-02,469.9
1984-03-03,477.52
1984-03-04,477.52
1984-03-05,477.52
1984-03-06,477.52
1984-03-07,477.52
1984-03-08,477.52
1984-03-09,477.52
1984-03-10,477.52
1984-03-11,477.52
1984-03-12,485.14
1984-03-13,490.21999999999997
1984-03-14,495.29999999999995
1984-03-15,510.54
1984-03-16,515.62
1984-03-17,520.6999999999999
1984-03-18,520.6999999999999
1984-03-19,520.6999999999999
1984-03-20,535.94
1984-03-21,535.94
1984-03-22,535.94
1984-03-23,535.94
1984-03-24,535.94
1984-03-25,535.94
1984-03-26,541.02
1984-03-27,541.02
1984-03-28,535.94
1984-03-29,535.94
1984-03-30,546.1
1984-03-31,553.72
1984-04-01,558.8
1984-04-02,558.8
1984-04-03,558.8
1984-04-04,558.8
1984-04-05,558.8
1984-04-06,558.8
1984-04-07,558.8
1984-04-08,558.8
1984-04-09,558.8
1984-04-10,558.8
1984-04-11,558.8
1984-04-12,558.8
1984-04-13,561.34
1984-04-14,561.34
1984-04-15,561.34
1984-04-16,548.64
1984-04-17,528.3199999999999
1984-04-18,520.6999999999999
1984-04-19,515.62
1984-04-20,528.3199999999999
1984-04-21,535.94
1984-04-22,541.02
1984-04-23,541.02
1984-04-24,541.02
1984-04-25,546.1
1984-04-26,546.1
1984-04-27,553.72
1984-04-28,561.34
1984-04-29,566.42
1984-04-30,579.12
1984-05-01,584.1999999999999
1984-05-02,586.74
1984-05-03,599.44
1984-05-04,604.52
1984-05-05,612.14
1984-05-06,624.84
1984-05-07,629.92
1984-05-08,637.54
1984-05-09,637.54
1984-05-10,637.54
1984-05-11,617.22
1984-05-12,596.9
1984-05-13,576.5799999999999
1984-05-14,553.72
1984-05-15,523.24
1984-05-16,508.0
1984-05-17,485.14
1984-05-18,457.2
1984-05-19,452.12
1984-05-20,426.71999999999997
1984-05-21,398.78
1984-05-22,368.29999999999995
1984-05-23,330.2
1984-05-24,299.72
1984-05-25,261.62
1984-05-26,223.52
1984-05-27,193.04
1984-05-28,154.93999999999997
1984-05-29,116.83999999999999
1984-05-30,73.66
1984-05-31,17.779999999999998
1984-06-01,15.239999999999998
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,2.54
1984-10-04,5.08
1984-10-05,2.54
1984-10-06,2.54
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,2.54
1984-10-15,2.54
1984-10-16,5.08
1984-10-17,10.16
1984-10-18,38.099999999999994
1984-10-19,43.18
1984-10-20,45.72
1984-10-21,45.72
1984-10-22,48.26
1984-10-23,48.26
1984-10-24,55.88
1984-10-25,55.88
1984-10-26,55.88
1984-10-27,66.03999999999999
1984-10-28,73.66
1984-10-29,73.66
1984-10-30,73.66
1984-10-31,73.66
1984-11-01,73.66
1984-11-02,73.66
1984-11-03,73.66
1984-11-04,73.66
1984-11-05,73.66
1984-11-06,73.66
1984-11-07,73.66
1984-11-08,73.66
1984-11-09,88.89999999999999
1984-11-10,99.05999999999999
1984-11-11,99.05999999999999
1984-11-12,99.05999999999999
1984-11-13,101.6
1984-11-14,104.13999999999999
1984-11-15,106.67999999999999
1984-11-16,106.67999999999999
1984-11-17,106.67999999999999
1984-11-18,106.67999999999999
1984-11-19,106.67999999999999
1984-11-20,104.13999999999999
1984-11-21,104.13999999999999
1984-11-22,104.13999999999999
1984-11-23,104.13999999999999
1984-11-24,104.13999999999999
1984-11-25,104.13999999999999
1984-11-26,104.13999999999999
1984-11-27,104.13999999999999
1984-11-28,109.21999999999998
1984-11-29,109.21999999999998
1984-11-30,116.83999999999999
1984-12-01,116.83999999999999
1984-12-02,119.38
1984-12-03,121.91999999999999
1984-12-04,121.91999999999999
1984-12-05,124.46000000000001
1984-12-06,127.0
1984-12-07,137.16
1984-12-08,139.7
1984-12-09,149.86
1984-12-10,149.86
1984-12-11,154.93999999999997
1984-12-12,167.64
1984-12-13,167.64
1984-12-14,167.64
1984-12-15,167.64
1984-12-16,167.64
1984-12-17,175.26
1984-12-18,175.26
1984-12-19,175.26
1984-12-20,175.26
1984-12-21,180.33999999999997
1984-12-22,185.42
1984-12-23,187.96
1984-12-24,187.96
1984-12-25,190.5
1984-12-26,193.04
1984-12-27,200.66
1984-12-28,213.35999999999999
1984-12-29,218.43999999999997
1984-12-30,218.43999999999997
1984-12-31,218.43999999999997
1985-01-01,218.43999999999997
1985-01-02,218.43999999999997
1985-01-03,220.97999999999996
1985-01-04,220.97999999999996
1985-01-05,220.97999999999996
1985-01-06,223.52
1985-01-07,223.52
1985-01-08,228.6
1985-01-09,231.14
1985-01-10,231.14
1985-01-11,231.14
1985-01-12,231.14
1985-01-13,231.14
1985-01-14,231.14
1985-01-15,236.22
1985-01-16,236.22
1985-01-17,236.22
1985-01-18,241.29999999999998
1985-01-19,241.29999999999998
1985-01-20,243.83999999999997
1985-01-21,246.37999999999997
1985-01-22,254.0
1985-01-23,254.0
1985-01-24,259.08
1985-01-25,259.08
1985-01-26,259.08
1985-01-27,259.08
1985-01-28,259.08
1985-01-29,264.15999999999997
1985-01-30,271.78
1985-01-31,271.78
1985-02-01,274.32
1985-02-02,271.78
1985-02-03,274.32
1985-02-04,279.4
1985-02-05,287.02
1985-02-06,287.02
1985-02-07,287.02
1985-02-08,287.02
1985-02-09,292.09999999999997
1985-02-10,302.26
1985-02-11,304.79999999999995
1985-02-12,304.79999999999995
1985-02-13,307.34
1985-02-14,307.34
1985-02-15,307.34
1985-02-16,307.34
1985-02-17,307.34
1985-02-18,314.96
1985-02-19,317.5
1985-02-20,317.5
1985-02-21,317.5
1985-02-22,317.5
1985-02-23,320.03999999999996
1985-02-24,320.03999999999996
1985-02-25,320.03999999999996
1985-02-26,332.73999999999995
1985-02-27,335.28
1985-02-28,335.28
1985-03-01,335.28
1985-03-02,335.28
1985-03-03,335.28
1985-03-04,337.82
1985-03-05,337.82
1985-03-06,340.36
1985-03-07,340.36
1985-03-08,340.36
1985-03-09,340.36
1985-03-10,342.9
1985-03-11,363.21999999999997
1985-03-12,375.92
1985-03-13,383.53999999999996
1985-03-14,383.53999999999996
1985-03-15,383.53999999999996
1985-03-16,383.53999999999996
1985-03-17,383.53999999999996
1985-03-18,383.53999999999996
1985-03-19,388.62
1985-03-20,388.62
1985-03-21,388.62
1985-03-22,388.62
1985-03-23,388.62
1985-03-24,388.62
1985-03-25,393.7
1985-03-26,393.7
1985-03-27,398.78
1985-03-28,444.5
1985-03-29,459.74
1985-03-30,469.9
1985-03-31,469.9
1985-04-01,482.59999999999997
1985-04-02,485.14
1985-04-03,485.14
1985-04-04,490.21999999999997
1985-04-05,495.29999999999995
1985-04-06,495.29999999999995
1985-04-07,477.52
1985-04-08,459.74
1985-04-09,452.12
1985-04-10,452.12
1985-04-11,452.12
1985-04-12,452.12
1985-04-13,439.42
1985-04-14,426.71999999999997
1985-04-15,408.94
1985-04-16,396.23999999999995
1985-04-17,391.15999999999997
1985-04-18,386.08
1985-04-19,381.0
1985-04-20,388.62
1985-04-21,396.23999999999995
1985-04-22,398.78
1985-04-23,403.86
1985-04-24,403.86
1985-04-25,408.94
1985-04-26,421.64
1985-04-27,421.64
1985-04-28,414.02
1985-04-29,408.94
1985-04-30,401.32
1985-05-01,378.46
1985-05-02,353.06
1985-05-03,330.2
1985-05-04,317.5
1985-05-05,292.09999999999997
1985-05-06,271.78
1985-05-07,259.08
1985-05-08,236.22
1985-05-09,213.35999999999999
1985-05-10,213.35999999999999
1985-05-11,213.35999999999999
1985-05-12,213.35999999999999
1985-05-13,220.97999999999996
1985-05-14,218.43999999999997
1985-05-15,205.73999999999998
1985-05-16,182.88
1985-05-17,165.1
1985-05-18,142.23999999999998
1985-05-19,121.91999999999999
1985-05-20,106.67999999999999
1985-05-21,81.28
1985-05-22,73.66
1985-05-23,53.339999999999996
1985-05-24,25.4
1985-05-25,17.779999999999998
1985-05-26,5.08
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,15.239999999999998
1985-09-30,12.7
1985-10-01,12.7
1985-10-02,12.7
1985-10-03,7.619999999999999
1985-10-04,2.54
1985-10-05,0.0
1985-10-06,5.08
1985-10-07,12.7
1985-10-08,22.86
1985-10-09,50.8
1985-10-10,50.8
1985-10-11,53.339999999999996
1985-10-12,55.88
1985-10-13,55.88
1985-10-14,58.419999999999995
1985-10-15,58.419999999999995
1985-10-16,58.419999999999995
1985-10-17,58.419999999999995
1985-10-18,58.419999999999995
1985-10-19,55.88
1985-10-20,55.88
1985-10-21,55.88
1985-10-22,55.88
1985-10-23,55.88
1985-10-24,55.88
1985-10-25,53.339999999999996
1985-10-26,53.339999999999996
1985-10-27,53.339999999999996
1985-10-28,53.339999999999996
1985-10-29,53.339999999999996
1985-10-30,53.339999999999996
1985-10-31,53.339999999999996
1985-11-01,50.8
1985-11-02,50.8
1985-11-03,50.8
1985-11-04,50.8
1985-11-05,50.8
1985-11-06,55.88
1985-11-07,55.88
1985-11-08,63.5
1985-11-09,68.58
1985-11-10,73.66
1985-11-11,73.66
1985-11-12,73.66
1985-11-13,73.66
1985-11-14,73.66
1985-11-15,73.66
1985-11-16,76.19999999999999
1985-11-17,83.82
1985-11-18,88.89999999999999
1985-11-19,88.89999999999999
1985-11-20,88.89999999999999
1985-11-21,91.44
1985-11-22,99.05999999999999
1985-11-23,99.05999999999999
1985-11-24,109.21999999999998
1985-11-25,124.46000000000001
1985-11-26,139.7
1985-11-27,139.7
1985-11-28,139.7
1985-11-29,154.93999999999997
1985-11-30,185.42
1985-12-01,193.04
1985-12-02,198.11999999999998
1985-12-03,218.43999999999997
1985-12-04,228.6
1985-12-05,231.14
1985-12-06,233.67999999999998
1985-12-07,233.67999999999998
1985-12-08,236.22
1985-12-09,238.76
1985-12-10,241.29999999999998
1985-12-11,248.92000000000002
1985-12-12,248.92000000000002
1985-12-13,251.46
1985-12-14,254.0
1985-12-15,254.0
1985-12-16,254.0
1985-12-17,248.92000000000002
1985-12-18,246.37999999999997
1985-12-19,243.83999999999997
1985-12-20,243.83999999999997
1985-12-21,243.83999999999997
1985-12-22,243.83999999999997
1985-12-23,243.83999999999997
1985-12-24,243.83999999999997
1985-12-25,243.83999999999997
1985-12-26,241.29999999999998
1985-12-27,241.29999999999998
1985-12-28,241.29999999999998
1985-12-29,241.29999999999998
1985-12-30,241.29999999999998
1985-12-31,261.62
1986-01-01,264.15999999999997
1986-01-02,266.7
1986-01-03,266.7
1986-01-04,269.23999999999995
1986-01-05,269.23999999999995
1986-01-06,271.78
1986-01-07,281.94
1986-01-08,281.94
1986-01-09,284.47999999999996
1986-01-10,284.47999999999996
1986-01-11,284.47999999999996
1986-01-12,284.47999999999996
1986-01-13,287.02
1986-01-14,287.02
1986-01-15,287.02
1986-01-16,287.02
1986-01-17,289.56
1986-01-18,289.56
1986-01-19,292.09999999999997
1986-01-20,292.09999999999997
1986-01-21,299.72
1986-01-22,299.72
1986-01-23,299.72
1986-01-24,299.72
1986-01-25,299.72
1986-01-26,302.26
1986-01-27,302.26
1986-01-28,302.26
1986-01-29,302.26
1986-01-30,302.26
1986-01-31,304.79999999999995
1986-02-01,307.34
1986-02-02,307.34
1986-02-03,307.34
1986-02-04,314.96
1986-02-05,314.96
1986-02-06,314.96
1986-02-07,314.96
1986-02-08,314.96
1986-02-09,317.5
1986-02-10,317.5
1986-02-11,317.5
1986-02-12,322.58
1986-02-13,327.65999999999997
1986-02-14,353.06
1986-02-15,365.76
1986-02-16,388.62
1986-02-17,406.4
1986-02-18,431.79999999999995
1986-02-19,452.12
1986-02-20,490.21999999999997
1986-02-21,495.29999999999995
1986-02-22,502.92
1986-02-23,502.92
1986-02-24,502.92
1986-02-25,502.92
1986-02-26,502.92
1986-02-27,502.92
1986-02-28,502.92
1986-03-01,502.92
1986-03-02,502.92
1986-03-03,502.92
1986-03-04,502.92
1986-03-05,502.92
1986-03-06,508.0
1986-03-07,510.54
1986-03-08,510.54
1986-03-09,520.6999999999999
1986-03-10,533.4
1986-03-11,535.94
1986-03-12,541.02
1986-03-13,541.02
1986-03-14,541.02
1986-03-15,548.64
1986-03-16,548.64
1986-03-17,553.72
1986-03-18,558.8
1986-03-19,558.8
1986-03-20,566.42
1986-03-21,566.42
1986-03-22,566.42
1986-03-23,566.42
1986-03-24,566.42
1986-03-25,571.5
1986-03-26,571.5
1986-03-27,571.5
1986-03-28,571.5
1986-03-29,584.1999999999999
1986-03-30,586.74
1986-03-31,591.8199999999999
1986-04-01,591.8199999999999
1986-04-02,599.44
1986-04-03,612.14
1986-04-04,609.5999999999999
1986-04-05,604.52
1986-04-06,599.44
1986-04-07,596.9
1986-04-08,591.8199999999999
1986-04-09,586.74
1986-04-10,584.1999999999999
1986-04-11,579.12
1986-04-12,579.12
1986-04-13,579.12
1986-04-14,579.12
1986-04-15,579.12
1986-04-16,574.04
1986-04-17,571.5
1986-04-18,571.5
1986-04-19,571.5
1986-04-20,571.5
1986-04-21,566.42
1986-04-22,553.72
1986-04-23,533.4
1986-04-24,523.24
1986-04-25,515.62
1986-04-26,533.4
1986-04-27,528.3199999999999
1986-04-28,528.3199999999999
1986-04-29,523.24
1986-04-30,523.24
1986-05-01,502.92
1986-05-02,477.52
1986-05-03,452.12
1986-05-04,431.79999999999995
1986-05-05,414.02
1986-05-06,388.62
1986-05-07,378.46
1986-05-08,373.37999999999994
1986-05-09,381.0
1986-05-10,386.08
1986-05-11,381.0
1986-05-12,368.29999999999995
1986-05-13,345.44
1986-05-14,314.96
1986-05-15,304.79999999999995
1986-05-16,314.96
1986-05-17,312.42
1986-05-18,302.26
1986-05-19,276.86
1986-05-20,246.37999999999997
1986-05-21,208.27999999999997
1986-05-22,177.79999999999998
1986-05-23,139.7
1986-05-24,96.52
1986-05-25,63.5
1986-05-26,38.099999999999994
1986-05-27,10.16
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,2.54
1986-09-26,15.239999999999998
1986-09-27,12.7
1986-09-28,10.16
1986-09-29,10.16
1986-09-30,10.16
1986-10-01,7.619999999999999
1986-10-02,2.54
1986-10-03,0.0
1986-10-04,2.54
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,2.54
1986-10-08,2.54
1986-10-09,2.54
1986-10-10,2.54
1986-10-11,12.7
1986-10-12,22.86
1986-10-13,22.86
1986-10-14,25.4
1986-10-15,25.4
1986-10-16,25.4
1986-10-17,25.4
1986-10-18,25.4
1986-10-19,25.4
1986-10-20,27.94
1986-10-21,33.019999999999996
1986-10-22,38.099999999999994
1986-10-23,38.099999999999994
1986-10-24,38.099999999999994
1986-10-25,38.099999999999994
1986-10-26,38.099999999999994
1986-10-27,38.099999999999994
1986-10-28,38.099999999999994
1986-10-29,38.099999999999994
1986-10-30,38.099999999999994
1986-10-31,38.099999999999994
1986-11-01,58.419999999999995
1986-11-02,76.19999999999999
1986-11-03,76.19999999999999
1986-11-04,76.19999999999999
1986-11-05,76.19999999999999
1986-11-06,76.19999999999999
1986-11-07,86.36
1986-11-08,101.6
1986-11-09,101.6
1986-11-10,106.67999999999999
1986-11-11,106.67999999999999
1986-11-12,106.67999999999999
1986-11-13,104.13999999999999
1986-11-14,104.13999999999999
1986-11-15,101.6
1986-11-16,101.6
1986-11-17,101.6
1986-11-18,101.6
1986-11-19,127.0
1986-11-20,139.7
1986-11-21,139.7
1986-11-22,139.7
1986-11-23,139.7
1986-11-24,147.32
1986-11-25,149.86
1986-11-26,149.86
1986-11-27,149.86
1986-11-28,149.86
1986-11-29,152.39999999999998
1986-11-30,152.39999999999998
1986-12-01,152.39999999999998
1986-12-02,152.39999999999998
1986-12-03,152.39999999999998
1986-12-04,152.39999999999998
1986-12-05,152.39999999999998
1986-12-06,152.39999999999998
1986-12-07,160.01999999999998
1986-12-08,160.01999999999998
1986-12-09,160.01999999999998
1986-12-10,160.01999999999998
1986-12-11,160.01999999999998
1986-12-12,160.01999999999998
1986-12-13,160.01999999999998
1986-12-14,160.01999999999998
1986-12-15,160.01999999999998
1986-12-16,165.1
1986-12-17,165.1
1986-12-18,165.1
1986-12-19,177.79999999999998
1986-12-20,177.79999999999998
1986-12-21,177.79999999999998
1986-12-22,177.79999999999998
1986-12-23,175.26
1986-12-24,175.26
1986-12-25,175.26
1986-12-26,175.26
1986-12-27,175.26
1986-12-28,172.72
1986-12-29,170.18
1986-12-30,167.64
1986-12-31,162.56
1987-01-01,160.01999999999998
1987-01-02,160.01999999999998
1987-01-03,160.01999999999998
1987-01-04,160.01999999999998
1987-01-05,162.56
1987-01-06,167.64
1987-01-07,172.72
1987-01-08,180.33999999999997
1987-01-09,180.33999999999997
1987-01-10,180.33999999999997
1987-01-11,180.33999999999997
1987-01-12,180.33999999999997
1987-01-13,180.33999999999997
1987-01-14,180.33999999999997
1987-01-15,180.33999999999997
1987-01-16,182.88
1987-01-17,182.88
1987-01-18,182.88
1987-01-19,185.42
1987-01-20,187.96
1987-01-21,187.96
1987-01-22,185.42
1987-01-23,187.96
1987-01-24,185.42
1987-01-25,187.96
1987-01-26,193.04
