date,value
2002-05-04,5.414408133333333
2002-05-05,7.033185199999999
2002-05-06,9.201190200000001
2002-05-07,10.497273733333333
2002-05-08,9.916779333333333
2002-05-09,8.8985544
2002-05-10,8.300951933333334
2002-05-11,8.223670666666667
2002-05-12,8.419528533333333
2002-05-13,8.658451533333334
2002-05-14,9.351033266666667
2002-05-15,10.424711933333333
2002-05-16,11.573312133333333
2002-05-17,13.0823616
2002-05-18,15.746500533333332
2002-05-19,17.41542193333333
2002-05-20,18.0395714
2002-05-21,16.85675506666667
2002-05-22,14.0539818
2002-05-23,11.888926466666668
2002-05-24,10.455388466666665
2002-05-25,9.830649066666666
2002-05-26,9.821210133333333
2002-05-27,10.6311886
2002-05-28,12.3602832
2002-05-29,14.2362712
2002-05-30,16.5051548
2002-05-31,18.6200658
2002-06-01,18.5510436
2002-06-02,17.184758
2002-06-03,15.086365133333333
2002-06-04,12.637551866666668
2002-06-05,11.4789228
2002-06-06,11.281295133333336
2002-06-07,11.219352133333333
2002-06-08,10.881910266666667
2002-06-09,10.458338133333333
2002-06-10,9.856016200000001
2002-06-11,9.064325666666667
2002-06-12,8.256706933333334
2002-06-13,7.585952733333333
2002-06-14,7.129344333333333
2002-06-15,6.7747944
2002-06-16,6.4892666666666665
2002-06-17,6.2084584000000005
2002-06-18,5.787246
2002-06-19,5.250406666666667
2002-06-20,4.751913
2002-06-21,4.4899826
2002-06-22,4.377895266666667
2002-06-23,4.209174333333333
2002-06-24,3.848135133333333
2002-06-25,3.3508213333333337
2002-06-26,3.1555534
2002-06-27,3.1726614666666664
2002-06-28,3.129596333333333
2002-06-29,3.1012795333333334
2002-06-30,3.1272366
2002-07-01,3.185050066666667
2002-07-02,3.2269353333333335
2002-07-03,3.4056851333333333
2002-07-04,3.5679168000000003
2002-07-05,3.6357591333333334
2002-07-06,3.6280900000000003
2002-07-07,3.4581892
2002-07-08,3.3425622666666666
2002-07-09,3.557298
2002-07-10,4.867539933333333
2002-07-11,5.853908466666667
2002-07-12,4.8368633999999995
2002-07-13,3.527801333333333
2002-07-14,3.1826903333333334
2002-07-15,3.1750211999999998
2002-07-16,2.9644150000000002
2002-07-17,2.7516260466666664
2002-07-18,2.5669179200000003
2002-07-19,2.3874602
2002-07-20,2.3078192
2002-07-21,2.27118434
2002-07-22,2.2449323066666667
2002-07-23,2.1307802066666666
2002-07-24,1.9866005
2002-07-25,2.135499673333333
2002-07-26,2.33064962
2002-07-27,2.28021032
2002-07-28,2.0967410533333335
2002-07-29,1.88359814
2002-07-30,2.1725474866666663
2002-07-31,3.018098933333333
2002-08-01,3.3461018666666664
2002-08-02,3.2281152
2002-08-03,3.2281152
2002-08-04,3.1467044000000004
2002-08-05,3.1260567333333333
2002-08-06,3.2269353333333335
2002-08-07,3.4192536
2002-08-08,3.5148227999999997
2002-08-09,3.209237333333333
2002-08-10,2.7995876266666664
2002-08-11,2.5348255466666667
2002-08-12,2.35047138
2002-08-13,2.1937260933333333
2002-08-14,2.093378433333333
2002-08-15,2.00217474
2002-08-16,1.916221453333333
2002-08-17,1.8131601
2002-08-18,1.7556416
2002-08-19,1.8017743866666667
2002-08-20,1.8383502533333334
2002-08-21,1.72183842
2002-08-22,1.5040350333333332
2002-08-23,1.32239456
2002-08-24,1.2054697733333333
2002-08-25,1.1309022
2002-08-26,1.1206373600000001
2002-08-27,1.1017005
2002-08-28,1.0428841466666665
2002-08-29,1.0453028733333334
2002-08-30,1.0730887333333332
2002-08-31,1.0760384
2002-09-01,1.0760384
2002-09-02,1.0461877733333333
2002-09-03,1.01374144
2002-09-04,1.00152982
2002-09-05,0.9448372266666666
2002-09-06,0.9166384133333333
2002-09-07,1.0919666
2002-09-08,1.2397449
2002-09-09,1.2162655533333333
2002-09-10,1.3016289066666664
2002-09-11,1.5249186733333333
2002-09-12,1.9187581666666664
2002-09-13,2.1633445266666667
2002-09-14,2.0045934666666665
2002-09-15,1.7644316066666665
2002-09-16,1.5993092666666666
2002-09-17,1.7033735066666666
2002-09-18,2.04429598
2002-09-19,2.0764473466666664
2002-09-20,1.6889791333333333
2002-09-21,1.3369659133333334
2002-09-22,1.1539685933333335
2002-09-23,1.0152162733333332
2002-09-24,0.9253104333333333
2002-09-25,1.1205193733333332
2002-09-26,2.0889539333333333
2002-09-27,2.901882066666667
2002-09-28,3.0116096666666667
2002-09-29,3.467628133333333
2002-09-30,3.6475578
2002-10-01,3.2635112
2002-10-02,2.9915519333333336
2002-10-03,2.874745133333333
2002-10-04,2.8220050933333334
2002-10-05,2.832269933333333
2002-10-06,2.8584629733333333
2002-10-07,2.7812407
2002-10-08,2.7298575066666664
2002-10-09,2.7269078400000004
2002-10-10,2.713339373333333
2002-10-11,2.64567402
2002-10-12,2.5148858
2002-10-13,2.4203194866666666
2002-10-14,2.376959386666667
2002-10-15,2.3121847066666668
2002-10-16,2.268411653333333
2002-10-17,2.2435164666666667
2002-10-18,2.1957318666666668
2002-10-19,2.1689488933333334
2002-10-20,2.144761626666667
2002-10-21,2.1424018933333335
2002-10-22,2.2193881933333333
2002-10-23,2.3130696066666667
2002-10-24,2.31808404
2002-10-25,2.2385610266666665
2002-10-26,2.3060494
2002-10-27,2.4278706333333333
2002-10-28,2.4569543466666666
2002-10-29,2.4018545733333334
2002-10-30,2.319027933333333
2002-10-31,2.362683
2002-11-01,2.4517039400000002
2002-11-02,2.412178406666667
2002-11-03,2.302745773333333
2002-11-04,2.3069932933333335
2002-11-05,2.24623016
2002-11-06,2.1753791666666666
2002-11-07,2.36958522
2002-11-08,2.597830426666667
2002-11-09,2.50479794
2002-11-10,2.4279886200000003
2002-11-11,2.4041553133333333
2002-11-12,2.339911573333333
2002-11-13,2.4644464999999998
2002-11-14,2.4630306600000003
2002-11-15,2.176087086666667
2002-11-16,2.110368513333333
2002-11-17,2.30074
2002-11-18,2.2723642066666665
2002-11-19,2.2491798266666665
2002-11-20,2.26675984
2002-11-21,2.1757331266666666
2002-11-22,2.1234060400000003
2002-11-23,2.257084933333333
2002-11-24,2.322213573333333
2002-11-25,2.0392815466666665
2002-11-26,1.7486213933333332
2002-11-27,1.76997698
2002-11-28,1.9517944333333332
2002-11-29,2.02659798
2002-11-30,2.048602493333333
2002-12-01,2.02589006
2002-12-02,1.9473109400000002
2002-12-03,1.89333204
2002-12-04,1.8843650533333332
2002-12-05,1.8779347800000001
2002-12-06,1.8061988866666665
2002-12-07,1.7539897866666667
2002-12-08,1.6444391666666667
2002-12-09,1.5275733733333332
2002-12-10,1.5371892866666663
2002-12-11,1.6860294666666666
2002-12-12,1.8361085066666665
2002-12-13,1.7892088066666665
2002-12-14,1.7164110333333333
2002-12-15,1.75369482
2002-12-16,1.7493293133333332
2002-12-17,1.6541730666666667
2002-12-18,1.51459484
2002-12-19,1.3766684266666667
2002-12-20,1.3890570266666666
2002-12-21,1.5248596799999998
2002-12-22,1.40557516
2002-12-23,1.1655312866666667
2002-12-24,1.3343112133333335
2002-12-25,1.5498138600000002
2002-12-26,1.4149551
2002-12-27,1.3525991466666667
2002-12-28,1.37619648
2002-12-29,1.4263998066666665
2002-12-30,1.41991054
2002-12-31,1.3372608799999999
2003-01-01,1.42946746
2003-01-02,1.43902438
2003-01-03,1.36840936
2003-01-04,1.4391423666666665
2003-01-05,1.42982142
2003-01-06,1.3934225333333332
2003-01-07,1.4105895933333332
2003-01-08,1.4125953666666666
2003-01-09,1.4105895933333332
2003-01-10,1.51300202
2003-01-11,1.5916401333333334
2003-01-12,1.5572470200000001
2003-01-13,1.4543626466666666
2003-01-14,1.4643915133333332
2003-01-15,1.5385461333333332
2003-01-16,1.4036873733333335
2003-01-17,1.3885850800000001
2003-01-18,1.38150588
2003-01-19,1.30982898
2003-01-20,1.3870512533333332
2003-01-21,1.4273437
2003-01-22,1.4528878133333334
2003-01-23,1.4347768600000002
2003-01-24,1.4337149800000002
2003-01-25,1.4239220866666666
2003-01-26,1.3934225333333332
2003-01-27,1.3875231999999997
2003-01-28,1.3875231999999997
2003-01-29,1.3820958133333334
2003-01-30,1.37619648
2003-01-31,1.37619648
2003-02-01,1.3829807133333334
2003-02-02,1.3767864133333332
2003-02-03,1.3620380800000003
2003-02-04,1.3443990733333333
2003-02-05,1.2614544466666666
2003-02-06,1.1582161133333335
2003-02-07,1.08878096
2003-02-08,1.11444306
2003-02-09,1.2635782066666665
2003-02-10,1.3426882666666664
2003-02-11,1.3525991466666667
2003-02-12,1.3544869333333331
2003-02-13,1.4190846333333331
2003-02-14,1.5705795133333333
2003-02-15,1.5482800333333333
2003-02-16,1.4406761933333332
2003-02-17,1.4282875933333334
2003-02-18,1.4071679799999999
2003-02-19,1.35991432
2003-02-20,1.3191499266666666
2003-02-21,1.3551358599999999
2003-02-22,1.3997938133333332
2003-02-23,1.3368479266666666
2003-02-24,1.3334263133333335
2003-02-25,1.3707690933333334
2003-02-26,1.3594423733333334
2003-02-27,1.35354304
2003-02-28,1.3603272733333334
2003-03-01,1.3324234266666666
2003-03-02,1.2872935266666667
2003-03-03,1.3016289066666666
2003-03-04,1.3428652466666666
2003-03-05,1.3443990733333333
2003-03-06,1.3103009266666665
2003-03-07,1.32664208
2003-03-08,1.40274348
2003-03-09,1.4184947
2003-03-10,1.43636968
2003-03-11,1.5627334
2003-03-12,1.6478017866666665
2003-03-13,1.7079749866666667
2003-03-14,1.847022273333333
2003-03-15,1.9638880666666667
2003-03-16,1.95155846
2003-03-17,1.8486150933333334
2003-03-18,1.7584142866666665
2003-03-19,1.6566507866666667
2003-03-20,1.6941705466666666
2003-03-21,1.7391234666666666
2003-03-22,1.7162340533333331
2003-03-23,1.8326868933333331
2003-03-24,1.83988408
2003-03-25,1.7908606200000001
2003-03-26,1.7966419666666666
2003-03-27,1.6963533
2003-03-28,1.5843839533333333
2003-03-29,1.6249713666666665
2003-03-30,1.8063758666666665
2003-03-31,1.9375770399999999
2003-04-01,2.017572
2003-04-02,2.150896933333333
2003-04-03,2.1369745066666668
2003-04-04,2.0517881333333334
2003-04-05,2.007779106666667
2003-04-06,1.962767193333333
2003-04-07,1.8342797133333333
2003-04-08,1.84200784
2003-04-09,2.09473528
2003-04-10,2.5850878666666666
2003-04-11,3.4605489333333335
2003-04-12,4.5772927333333335
2003-04-13,6.131767066666666
2003-04-14,7.7475944666666665
2003-04-15,7.662644066666666
2003-04-16,6.853845466666667
2003-04-17,6.715801066666667
2003-04-18,6.122918066666667
2003-04-19,5.701705666666666
2003-04-20,6.144155666666666
2003-04-21,6.824938733333333
2003-04-22,7.2862666
2003-04-23,6.8626944666666665
2003-04-24,6.4208344
2003-04-25,7.520470133333333
2003-04-26,9.5816972
2003-04-27,11.627586
2003-04-28,12.533133666666666
2003-04-29,12.1744542
2003-04-30,11.281295133333332
2003-05-01,10.348610533333334
2003-05-02,9.915599466666666
2003-05-03,9.960434399999999
2003-05-04,9.784634266666666
2003-05-05,8.573501133333332
2003-05-06,7.361778066666666
2003-05-07,6.832607866666667
2003-05-08,6.531151933333334
2003-05-09,6.088701933333333
2003-05-10,5.5571720000000004
2003-05-11,5.353055066666666
2003-05-12,5.893433999999999
2003-05-13,7.1912873333333325
2003-05-14,10.7373766
2003-05-15,14.943601266666667
2003-05-16,20.715509
2003-05-17,27.865501
2003-05-18,30.027606666666667
2003-05-19,29.189901333333335
2003-05-20,29.549760666666668
2003-05-21,32.481729333333334
2003-05-22,37.802928
2003-05-23,43.51348266666667
2003-05-24,47.908486
2003-05-25,48.22115066666667
2003-05-26,49.412816
2003-05-27,56.34453266666666
2003-05-28,61.38846266666667
2003-05-29,64.898566
2003-05-30,65.4826
2003-05-31,64.526908
2003-06-01,62.01969133333333
2003-06-02,54.940491333333334
2003-06-03,49.08245333333334
2003-06-04,44.14471133333333
2003-06-05,38.76451933333333
2003-06-06,33.927066
2003-06-07,30.222284666666667
2003-06-08,29.142706666666665
2003-06-09,29.73264
2003-06-10,29.325586
2003-06-11,28.883135999999997
2003-06-12,28.381102733333336
2003-06-13,27.034874866666666
2003-06-14,26.178291666666667
2003-06-15,26.3558616
2003-06-16,25.053878733333335
2003-06-17,23.202078
2003-06-18,22.515985533333332
2003-06-19,21.407500799999998
2003-06-20,19.763356599999998
2003-06-21,18.5829
2003-06-22,18.202393
2003-06-23,17.519840133333336
2003-06-24,15.8786456
2003-06-25,14.178457733333332
2003-06-26,13.3513712
2003-06-27,12.9567058
2003-06-28,12.763207666666666
2003-06-29,12.546702133333334
2003-06-30,12.2434764
2003-07-01,11.9780064
2003-07-02,11.353856933333333
2003-07-03,10.322653466666667
2003-07-04,9.559279733333332
2003-07-05,8.807114733333334
2003-07-06,8.058489333333332
2003-07-07,7.496282866666667
2003-07-08,7.306914266666666
2003-07-09,7.060322133333333
2003-07-10,6.6072533333333325
2003-07-11,6.059205266666666
2003-07-12,5.543603533333333
2003-07-13,5.365443666666667
2003-07-14,5.380192
2003-07-15,5.353055066666666
2003-07-16,5.350695333333333
2003-07-17,5.4208974
2003-07-18,5.438005466666667
2003-07-19,5.354234933333333
2003-07-20,6.2314658
2003-07-21,8.198893466666666
2003-07-22,8.742811999999999
2003-07-23,8.2525774
2003-07-24,7.8083576
2003-07-25,7.209575266666666
2003-07-26,7.2579498
2003-07-27,7.105747
2003-07-28,6.877442800000001
2003-07-29,6.586015733333333
2003-07-30,5.6981660666666665
2003-07-31,5.412638333333334
2003-08-01,5.5819492
2003-08-02,5.57487
2003-08-03,5.649791533333333
2003-08-04,5.485790066666667
2003-08-05,5.215010666666667
2003-08-06,5.0427501333333336
2003-08-07,4.929482933333333
2003-08-08,4.7483734
2003-08-09,4.588501466666667
2003-08-10,4.5997102
2003-08-11,4.725366
2003-08-12,4.800287533333333
2003-08-13,4.812676133333333
2003-08-14,4.6250773333333335
2003-08-15,4.3483986
2003-08-16,4.453406733333334
2003-08-17,4.479953733333333
2003-08-18,4.156080333333333
2003-08-19,3.8015304000000003
2003-08-20,3.5431396
2003-08-21,3.441081133333333
2003-08-22,3.5484489999999997
2003-08-23,3.6404786
2003-08-24,3.569096666666667
2003-08-25,3.688853133333333
2003-08-26,3.674694733333333
2003-08-27,3.469397933333333
2003-08-28,3.4139442
2003-08-29,3.2882884000000003
2003-08-30,3.1862299333333333
2003-08-31,3.0765023333333334
2003-09-01,2.8647162666666666
2003-09-02,2.711451586666667
2003-09-03,2.7083839333333337
2003-09-04,2.7019536600000005
2003-09-05,2.733338113333333
2003-09-06,2.9750338
2003-09-07,3.2788494666666668
2003-09-08,3.6841336666666664
2003-09-09,5.389041
2003-09-10,6.381308866666667
2003-09-11,4.840403
2003-09-12,4.0670004
2003-09-13,4.237491133333333
2003-09-14,4.025705066666666
2003-09-15,3.7991706666666665
2003-09-16,3.5862047333333336
2003-09-17,3.4422610000000002
2003-09-18,3.3166052
2003-09-19,3.2009782666666666
2003-09-20,3.117207733333333
2003-09-21,2.90760442
2003-09-22,2.6787692799999996
2003-09-23,2.4465125266666665
2003-09-24,2.22216088
2003-09-25,2.1487141800000003
2003-09-26,2.1075958266666666
2003-09-27,2.08287762
2003-09-28,2.0594572666666666
2003-09-29,1.9750378066666665
2003-09-30,1.8514467733333333
2003-10-01,1.8114492933333333
2003-10-02,1.9189351466666664
2003-10-03,2.02960664
2003-10-04,2.2888233466666663
2003-10-05,2.9570408333333336
2003-10-06,3.411584466666667
2003-10-07,3.317785066666667
2003-10-08,3.1862299333333333
2003-10-09,3.117207733333333
2003-10-10,3.1124882666666664
2003-10-11,3.157913133333333
2003-10-12,3.1160278666666668
2003-10-13,3.0458258
2003-10-14,3.0151492666666666
2003-10-15,3.1113084
2003-10-16,3.1455245333333335
2003-10-17,2.9915519333333336
2003-10-18,2.8489650466666667
2003-10-19,2.784485333333333
2003-10-20,2.7093278266666663
2003-10-21,2.6166493
2003-10-22,2.575471953333333
2003-10-23,2.5414328
2003-10-24,2.5060368
2003-10-25,2.4476923933333334
2003-10-26,2.3720629399999997
2003-10-27,2.30994296
2003-10-28,2.2595626533333335
2003-10-29,2.3249272666666667
2003-10-30,2.30321772
2003-10-31,2.1488911600000002
2003-11-01,2.0923755466666667
2003-11-02,2.3085861133333334
2003-11-03,2.454417633333333
2003-11-04,2.2192702066666663
2003-11-05,1.90271198
2003-11-06,1.8373473666666664
2003-11-07,1.97828244
2003-11-08,2.006186286666667
2003-11-09,2.1840511866666668
2003-11-10,2.3947753733333332
2003-11-11,2.2756678333333333
2003-11-12,2.244519353333333
2003-11-13,2.43683762
2003-11-14,2.477425033333333
2003-11-15,2.3164322266666666
2003-11-16,2.283159986666667
2003-11-17,2.2412747200000003
2003-11-18,2.041228326666667
2003-11-19,2.05686156
2003-11-20,2.2449323066666667
2003-11-21,2.4691069733333335
2003-11-22,2.2334876
2003-11-23,2.0749725133333334
2003-11-24,2.36993918
2003-11-25,2.4941201466666665
2003-11-26,2.26056554
2003-11-27,2.06394076
2003-11-28,2.3579635333333333
2003-11-29,2.4471614533333335
2003-11-30,2.222986786666667
2003-12-01,2.134319806666667
2003-12-02,1.9986941333333332
2003-12-03,1.8051370066666665
2003-12-04,1.7615999266666666
2003-12-05,1.7869080666666666
2003-12-06,1.7703899333333333
2003-12-07,1.8017743866666667
2003-12-08,1.8424207933333332
2003-12-09,1.8144579533333332
2003-12-10,1.8007125066666667
2003-12-11,1.8242508466666665
2003-12-12,1.8651332266666663
2003-12-13,1.9117969533333332
2003-12-14,1.89209318
2003-12-15,1.81900044
2003-12-16,1.7775281266666667
2003-12-17,1.77758712
2003-12-18,1.8102104333333333
2003-12-19,1.8508568399999998
2003-12-20,1.88961546
2003-12-21,1.9056026533333332
2003-12-22,1.9071954733333332
2003-12-23,1.8840110933333332
2003-12-24,1.8834801533333334
2003-12-25,1.9112660133333332
2003-12-26,1.91421568
2003-12-27,1.8884355933333332
2003-12-28,1.8088535866666666
2003-12-29,1.8125111733333332
2003-12-30,1.8869017666666668
2003-12-31,1.9067235266666664
2004-01-01,1.8980515066666666
2004-01-02,1.8624785266666668
2004-01-03,1.7987657266666668
2004-01-04,1.7050843133333335
2004-01-05,1.70006988
2004-01-06,1.8230119866666668
2004-01-07,1.8949838533333334
2004-01-08,1.8666670533333336
2004-01-09,1.8383502533333334
2004-01-10,1.8141039933333334
2004-01-11,1.8064938533333332
2004-01-12,1.8121572133333332
2004-01-13,1.9209409199999998
2004-01-14,2.0088409866666668
2004-01-15,1.9467800000000002
2004-01-16,1.8543964400000001
2004-01-17,1.7531048866666665
2004-01-18,1.7198326466666665
2004-01-19,1.7477954866666667
2004-01-20,1.7330471533333334
2004-01-21,1.6744667733333332
2004-01-22,1.6278030466666664
2004-01-23,1.63122466
2004-01-24,1.6716940866666665
2004-01-25,1.63317144
2004-01-26,1.5963595999999998
2004-01-27,1.6493356133333332
2004-01-28,1.67546966
2004-01-29,1.6513413866666669
2004-01-30,1.6341153333333331
2004-01-31,1.6132906866666665
2004-02-01,1.5902832866666665
2004-02-02,1.5842659666666667
2004-02-03,1.5843839533333333
2004-02-04,1.5883365066666666
2004-02-05,1.56167152
2004-02-06,1.5086365133333333
2004-02-07,1.5505217800000002
2004-02-08,1.601963966666667
2004-02-09,1.5477490933333333
2004-02-10,1.5295201533333334
2004-02-11,1.5437375466666667
2004-02-12,1.5251546466666668
2004-02-13,1.5191373266666668
2004-02-14,1.5341806266666669
2004-02-15,1.5529995
2004-02-16,1.557424
2004-02-17,1.5628513866666667
2004-02-18,1.58096234
2004-02-19,1.588808453333333
2004-02-20,1.5856228133333332
2004-02-21,1.5804314000000002
2004-02-22,1.5688687066666667
2004-02-23,1.5618485
2004-02-24,1.557424
2004-02-25,1.557424
2004-02-26,1.5682787733333334
2004-02-27,1.5882185199999999
2004-02-28,1.5875695933333331
2004-02-29,1.5609636
2004-03-01,1.541908753333333
2004-03-02,1.5553592333333333
2004-03-03,1.5688687066666667
2004-03-04,1.5672758866666665
2004-03-05,1.5714644133333333
2004-03-06,1.5635593066666666
2004-03-07,1.5544743333333333
2004-03-08,1.5628513866666667
2004-03-09,1.5755349533333332
2004-03-10,1.6100460533333332
2004-03-11,1.8498539533333334
2004-03-12,2.22499256
2004-03-13,2.39648618
2004-03-14,2.5875065933333334
2004-03-15,2.6572367133333334
2004-03-16,2.5854418266666666
2004-03-17,2.7659024333333337
2004-03-18,3.0239982666666663
2004-03-19,3.4699878666666666
2004-03-20,4.296484466666667
2004-03-21,5.3713429999999995
2004-03-22,6.367150466666666
2004-03-23,6.9057596
2004-03-24,7.238482
2004-03-25,8.0331222
2004-03-26,8.635444133333333
2004-03-27,8.027222866666667
2004-03-28,6.845586399999999
2004-03-29,6.287509466666666
