#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2004-07-21 21:00:00,132.7,64.1,236.22,1.85,14.4,0,LBMUnventedStilling
2004-07-21 21:30:00,132.6,64.3,236.52,1.88,14.5,0,LBMUnventedStilling
2004-07-21 22:00:00,132,64,236.22,1.85,14.57,0,LBMUnventedStilling
2004-07-21 22:30:00,132.3,64,236.22,1.85,14.58,0,LBMUnventedStilling
2004-07-21 23:00:00,131.8,63.6,235.61,1.77,14.47,0,LBMUnventedStilling
2004-07-21 23:30:00,131.8,63.4,235.61,1.77,14.32,0,LBMUnventedStilling
2004-07-22 00:00:00,132.5,64.3,236.52,1.88,14.16,0,LBMUnventedStilling
2004-07-22 00:30:00,132.7,64.4,236.52,1.88,13.95,0,LBMUnventedStilling
2004-07-22 01:00:00,133.1,65.3,237.44,2,13.75,0,LBMUnventedStilling
2004-07-22 01:30:00,133.8,66.1,238.35,2.13,13.57,0,LBMUnventedStilling
2004-07-22 02:00:00,134.3,66.6,238.66,2.17,13.41,0,LBMUnventedStilling
2004-07-22 02:30:00,135.1,67.4,239.57,2.29,13.17,0,LBMUnventedStilling
2004-07-22 03:00:00,135.4,67.7,239.88,2.34,12.94,0,LBMUnventedStilling
2004-07-22 03:30:00,136,68.1,240.18,2.38,12.56,0,LBMUnventedStilling
2004-07-22 04:00:00,136.7,68.4,240.49,2.42,12.27,0,LBMUnventedStilling
2004-07-22 04:30:00,137.5,68.9,241.1,2.51,12.04,0,LBMUnventedStilling
2004-07-22 05:00:00,138,68.9,241.1,2.51,11.85,0,LBMUnventedStilling
2004-07-22 05:30:00,137.6,68.7,240.79,2.47,11.73,0,LBMUnventedStilling
2004-07-22 06:00:00,137.7,68.8,240.79,2.47,11.53,0,LBMUnventedStilling
2004-07-22 06:30:00,137.4,68.4,240.49,2.42,11.37,0,LBMUnventedStilling
2004-07-22 07:00:00,137.4,68.3,240.49,2.42,11.21,0,LBMUnventedStilling
2004-07-22 07:30:00,137.4,68.4,240.49,2.42,11.06,0,LBMUnventedStilling
2004-07-22 08:00:00,137.1,68.6,240.79,2.47,10.94,0,LBMUnventedStilling
2004-07-22 08:30:00,137,68.3,240.49,2.42,10.78,0,LBMUnventedStilling
2004-07-22 09:00:00,136.3,67.7,239.88,2.34,10.6,0,LBMUnventedStilling
2004-07-22 09:30:00,136.3,67.9,239.88,2.34,10.43,0,LBMUnventedStilling
2004-07-22 10:00:00,136.6,68.3,240.49,2.42,10.26,0,LBMUnventedStilling
2004-07-22 10:30:00,136.1,67.9,239.88,2.34,10.12,0,LBMUnventedStilling
2004-07-22 11:00:00,136,68,240.18,2.38,9.96,0,LBMUnventedStilling
2004-07-22 11:30:00,135.6,68.1,240.18,2.38,9.79,0,LBMUnventedStilling
2004-07-22 12:00:00,135.7,67.9,239.88,2.34,9.61,0,LBMUnventedStilling
2004-07-22 12:30:00,135.5,67.9,239.88,2.34,9.45,0,LBMUnventedStilling
2004-07-22 13:00:00,135.3,67.3,239.27,2.25,9.3,0,LBMUnventedStilling
2004-07-22 13:30:00,135,67.4,239.57,2.29,9.14,0,LBMUnventedStilling
2004-07-22 14:00:00,134.8,67,238.96,2.21,9.07,0,LBMUnventedStilling
2004-07-22 14:30:00,134.4,66.5,238.66,2.17,9,0,LBMUnventedStilling
2004-07-22 15:00:00,134.1,66,238.05,2.09,9.07,0,LBMUnventedStilling
2004-07-22 15:30:00,134.4,66.2,238.35,2.13,9.25,0,LBMUnventedStilling
2004-07-22 16:00:00,134,65.9,238.05,2.09,9.47,0,LBMUnventedStilling
2004-07-22 16:30:00,133.8,66.2,238.35,2.13,9.79,0,LBMUnventedStilling
2004-07-22 17:00:00,133.3,65.8,238.05,2.09,10.21,0,LBMUnventedStilling
2004-07-22 17:30:00,133,65.8,238.05,2.09,10.78,0,LBMUnventedStilling
2004-07-22 18:00:00,133.2,65.8,238.05,2.09,11.47,0,LBMUnventedStilling
2004-07-22 18:30:00,132.8,65.7,237.74,2.04,12.19,0,LBMUnventedStilling
2004-07-22 19:00:00,132.7,65.4,237.44,2,12.69,0,LBMUnventedStilling
2004-07-22 19:30:00,132,64.5,236.52,1.88,13.2,0,LBMUnventedStilling
2004-07-22 20:00:00,131.6,64,236.22,1.85,13.96,0,LBMUnventedStilling
2004-07-22 20:30:00,131.1,63.5,235.61,1.77,14.7,0,LBMUnventedStilling
2004-07-22 21:00:00,130.9,63.3,235.31,1.73,15.06,0,LBMUnventedStilling
2004-07-22 21:30:00,130.9,63.3,235.31,1.73,14.52,0,LBMUnventedStilling
2004-07-22 22:00:00,130.7,63.2,235.31,1.73,14.1,0,LBMUnventedStilling
2004-07-22 22:30:00,130.6,62.9,235,1.69,13.98,0,LBMUnventedStilling
2004-07-22 23:00:00,131.1,63.2,235.31,1.73,13.81,0,LBMUnventedStilling
2004-07-22 23:30:00,132,64.1,236.22,1.85,13.62,0,LBMUnventedStilling
2004-07-23 00:00:00,131.9,64.6,236.83,1.92,13.41,0,LBMUnventedStilling
2004-07-23 00:30:00,132.2,65.2,237.44,2,13.22,0,LBMUnventedStilling
2004-07-23 01:00:00,132.4,65.4,237.44,2,13.12,0,LBMUnventedStilling
2004-07-23 01:30:00,132.7,65.6,237.74,2.04,12.99,0,LBMUnventedStilling
2004-07-23 02:00:00,133.3,65.9,238.05,2.09,12.82,0,LBMUnventedStilling
2004-07-23 02:30:00,134.2,67,238.96,2.21,12.64,0,LBMUnventedStilling
2004-07-23 03:00:00,134.5,67.6,239.57,2.29,12.39,0,LBMUnventedStilling
2004-07-23 03:30:00,134.9,67.7,239.88,2.34,12.13,0,LBMUnventedStilling
2004-07-23 04:00:00,135.5,67.9,239.88,2.34,11.91,0,LBMUnventedStilling
2004-07-23 04:30:00,135.7,67.6,239.57,2.29,11.73,0,LBMUnventedStilling
2004-07-23 05:00:00,135.6,67.2,239.27,2.25,11.57,0,LBMUnventedStilling
2004-07-23 05:30:00,136.1,67.7,239.88,2.34,11.4,0,LBMUnventedStilling
2004-07-23 06:00:00,135.7,67.5,239.57,2.29,11.25,0,LBMUnventedStilling
2004-07-23 06:30:00,135.7,67.8,239.88,2.34,11.11,0,LBMUnventedStilling
2004-07-23 07:00:00,135.5,67.3,239.27,2.25,10.94,0,LBMUnventedStilling
2004-07-23 07:30:00,135.3,67.3,239.27,2.25,10.83,0,LBMUnventedStilling
2004-07-23 08:00:00,135.2,67.4,239.57,2.29,10.67,0,LBMUnventedStilling
2004-07-23 08:30:00,134.5,66.6,238.66,2.17,10.53,0,LBMUnventedStilling
2004-07-23 09:00:00,134.8,66.9,238.96,2.21,10.33,0,LBMUnventedStilling
2004-07-23 09:30:00,134.3,66.7,238.96,2.21,10.16,0,LBMUnventedStilling
2004-07-23 10:00:00,134.3,66.9,238.96,2.21,9.99,0,LBMUnventedStilling
2004-07-23 10:30:00,134.1,66.7,238.96,2.21,9.78,0,LBMUnventedStilling
2004-07-23 11:00:00,133.6,66,238.05,2.09,9.61,0,LBMUnventedStilling
2004-07-23 11:30:00,133.7,66.2,238.35,2.13,9.45,0,LBMUnventedStilling
2004-07-23 12:00:00,133.6,65.9,238.05,2.09,9.31,0,LBMUnventedStilling
2004-07-23 12:30:00,133.6,65.8,238.05,2.09,9.16,0,LBMUnventedStilling
2004-07-23 13:00:00,133.3,65.5,237.74,2.04,9.03,0,LBMUnventedStilling
2004-07-23 13:30:00,133.1,65.4,237.44,2,8.89,0,LBMUnventedStilling
2004-07-23 14:00:00,133,65.5,237.74,2.04,8.77,0,LBMUnventedStilling
2004-07-23 14:30:00,132.7,64.9,237.13,1.96,8.71,0,LBMUnventedStilling
2004-07-23 15:00:00,132.5,64.7,236.83,1.92,8.77,0,LBMUnventedStilling
2004-07-23 15:30:00,132.7,64.9,237.13,1.96,9.02,0,LBMUnventedStilling
2004-07-23 16:00:00,132.4,64.7,236.83,1.92,9.28,0,LBMUnventedStilling
2004-07-23 16:30:00,132,64.6,236.83,1.92,9.63,0,LBMUnventedStilling
2004-07-23 17:00:00,132,64.9,237.13,1.96,10.09,0,LBMUnventedStilling
2004-07-23 17:30:00,131.8,64.9,237.13,1.96,10.62,0,LBMUnventedStilling
2004-07-23 18:00:00,131.3,64.6,236.83,1.92,11.3,0,LBMUnventedStilling
2004-07-23 18:30:00,131.2,64.4,236.52,1.88,12.06,0,LBMUnventedStilling
2004-07-23 19:00:00,130.7,63.6,235.61,1.77,12.84,0,LBMUnventedStilling
2004-07-23 19:30:00,130.7,63.7,235.92,1.81,13.37,0,LBMUnventedStilling
2004-07-23 20:00:00,130.4,63.1,235.31,1.73,13.2,0,LBMUnventedStilling
2004-07-23 20:30:00,129.9,63.1,235.31,1.73,13.52,0,LBMUnventedStilling
2004-07-23 21:00:00,130.1,63.1,235.31,1.73,13.77,0,LBMUnventedStilling
2004-07-23 21:30:00,129.6,62.7,234.7,1.66,13.67,0,LBMUnventedStilling
2004-07-23 22:00:00,129.7,62.3,234.39,1.62,13.75,0,LBMUnventedStilling
2004-07-23 22:30:00,129.6,62.9,235,1.69,13.47,0,LBMUnventedStilling
2004-07-23 23:00:00,129.7,62.9,235,1.69,13.34,0,LBMUnventedStilling
2004-07-23 23:30:00,129.5,62.2,234.39,1.62,13.17,0,LBMUnventedStilling
2004-07-24 00:00:00,129.7,62.7,234.7,1.66,13.07,0,LBMUnventedStilling
2004-07-24 00:30:00,130.3,63.4,235.61,1.77,12.97,0,LBMUnventedStilling
2004-07-24 01:00:00,130.6,63.8,235.92,1.81,13.03,0,LBMUnventedStilling
2004-07-24 01:30:00,130.9,63.9,235.92,1.81,12.87,0,LBMUnventedStilling
2004-07-24 02:00:00,132.1,65.6,237.74,2.04,12.74,0,LBMUnventedStilling
2004-07-24 02:30:00,132.9,66.3,238.35,2.13,12.5,0,LBMUnventedStilling
2004-07-24 03:00:00,133.9,67.1,239.27,2.25,12.29,0,LBMUnventedStilling
2004-07-24 03:30:00,134.5,67.4,239.57,2.29,11.99,0,LBMUnventedStilling
2004-07-24 04:00:00,135,67.8,239.88,2.34,11.76,0,LBMUnventedStilling
2004-07-24 04:30:00,135.7,67.9,239.88,2.34,11.53,0,LBMUnventedStilling
2004-07-24 05:00:00,135.8,67.7,239.88,2.34,11.38,0,LBMUnventedStilling
2004-07-24 05:30:00,136.3,68.2,240.18,2.38,11.21,0,LBMUnventedStilling
2004-07-24 06:00:00,136.4,68.3,240.49,2.42,11.06,0,LBMUnventedStilling
2004-07-24 06:30:00,136.7,68.2,240.18,2.38,10.95,0,LBMUnventedStilling
2004-07-24 07:00:00,136.8,68.1,240.18,2.38,10.83,0,LBMUnventedStilling
2004-07-24 07:30:00,136.6,67.8,239.88,2.34,10.67,0,LBMUnventedStilling
2004-07-24 08:00:00,136.7,67.7,239.88,2.34,10.56,0,LBMUnventedStilling
2004-07-24 08:30:00,136.4,67.6,239.57,2.29,10.44,0,LBMUnventedStilling
2004-07-24 09:00:00,136.5,68,240.18,2.38,10.27,0,LBMUnventedStilling
2004-07-24 09:30:00,136.5,68,240.18,2.38,10.12,0,LBMUnventedStilling
2004-07-24 10:00:00,136.4,68,240.18,2.38,9.98,0,LBMUnventedStilling
2004-07-24 10:30:00,135.9,67.3,239.27,2.25,9.78,0,LBMUnventedStilling
2004-07-24 11:00:00,136.3,67.7,239.88,2.34,9.59,0,LBMUnventedStilling
2004-07-24 11:30:00,135.9,67.2,239.27,2.25,9.42,0,LBMUnventedStilling
2004-07-24 12:00:00,136,67,238.96,2.21,9.22,0,LBMUnventedStilling
2004-07-24 12:30:00,135.9,66.7,238.96,2.21,9.05,0,LBMUnventedStilling
2004-07-24 13:00:00,135.3,66,238.05,2.09,8.89,0,LBMUnventedStilling
2004-07-24 13:30:00,135.7,66.4,238.66,2.17,8.78,0,LBMUnventedStilling
2004-07-24 14:00:00,135.8,66.2,238.35,2.13,8.65,0,LBMUnventedStilling
2004-07-24 14:30:00,135.4,66.1,238.35,2.13,8.59,0,LBMUnventedStilling
2004-07-24 15:00:00,134.9,65.5,237.74,2.04,8.66,0,LBMUnventedStilling
2004-07-24 15:30:00,134.9,65.3,237.44,2,8.97,0,LBMUnventedStilling
2004-07-24 16:00:00,134.7,65.2,237.44,2,9.26,0,LBMUnventedStilling
2004-07-24 16:30:00,134.5,65.3,237.44,2,9.63,0,LBMUnventedStilling
2004-07-24 17:00:00,134.5,65.5,237.74,2.04,10.09,0,LBMUnventedStilling
2004-07-24 17:30:00,134.1,65.6,237.74,2.04,10.65,0,LBMUnventedStilling
2004-07-24 18:00:00,134.2,65.1,237.13,1.96,11.36,0,LBMUnventedStilling
2004-07-24 18:30:00,133.9,65.3,237.44,2,12.09,0,LBMUnventedStilling
2004-07-24 19:00:00,133.7,64.8,236.83,1.92,12.86,0,LBMUnventedStilling
2004-07-24 19:30:00,133.1,63.9,235.92,1.81,13.61,0,LBMUnventedStilling
2004-07-24 20:00:00,132.8,63.4,235.61,1.77,14.21,0,LBMUnventedStilling
2004-07-24 20:30:00,132.3,62.8,235,1.69,14.42,0,LBMUnventedStilling
2004-07-24 21:00:00,132.1,62.2,234.39,1.62,14.11,0,LBMUnventedStilling
2004-07-24 21:30:00,132.1,62.5,234.7,1.66,14.31,0,LBMUnventedStilling
2004-07-24 22:00:00,132.2,62.2,234.39,1.62,14.41,0,LBMUnventedStilling
2004-07-24 22:30:00,131.8,62.3,234.39,1.62,14.73,0,LBMUnventedStilling
2004-07-24 23:00:00,131.6,62,234.09,1.58,14.88,0,LBMUnventedStilling
2004-07-24 23:30:00,131.7,62.1,234.09,1.58,14.81,0,LBMUnventedStilling
2004-07-25 00:00:00,131.6,62,234.09,1.58,14.57,0,LBMUnventedStilling
2004-07-25 00:30:00,131.9,62.6,234.7,1.66,14.31,0,LBMUnventedStilling
2004-07-25 01:00:00,131.7,62.2,234.39,1.62,14.06,0,LBMUnventedStilling
2004-07-25 01:30:00,132.3,63.2,235.31,1.73,13.81,0,LBMUnventedStilling
2004-07-25 02:00:00,132.8,63.5,235.61,1.77,13.51,0,LBMUnventedStilling
2004-07-25 02:30:00,133.1,63.5,235.61,1.77,13.18,0,LBMUnventedStilling
2004-07-25 03:00:00,133.6,63.9,235.92,1.81,12.91,0,LBMUnventedStilling
2004-07-25 03:30:00,134.1,64.6,236.83,1.92,12.57,0,LBMUnventedStilling
2004-07-25 04:00:00,134.7,64.6,236.83,1.92,12.27,0,LBMUnventedStilling
2004-07-25 04:30:00,135.4,64.5,236.52,1.88,12.02,0,LBMUnventedStilling
2004-07-25 05:00:00,135.9,64.7,236.83,1.92,11.79,0,LBMUnventedStilling
2004-07-25 05:30:00,136.3,64.9,237.13,1.96,11.59,0,LBMUnventedStilling
2004-07-25 06:00:00,136.3,65.4,237.44,2,11.39,0,LBMUnventedStilling
2004-07-25 06:30:00,136.7,64.9,237.13,1.96,11.21,0,LBMUnventedStilling
2004-07-25 07:00:00,136.5,65,237.13,1.96,11.06,0,LBMUnventedStilling
2004-07-25 07:30:00,136.6,65,237.13,1.96,10.9,0,LBMUnventedStilling
2004-07-25 08:00:00,136.6,64.8,236.83,1.92,10.73,0,LBMUnventedStilling
2004-07-25 08:30:00,137,65.1,237.13,1.96,10.54,0,LBMUnventedStilling
2004-07-25 09:00:00,136.5,65,237.13,1.96,10.33,0,LBMUnventedStilling
2004-07-25 09:30:00,136.3,64.9,237.13,1.96,10.1,0,LBMUnventedStilling
2004-07-25 10:00:00,136.3,64.7,236.83,1.92,9.9,0,LBMUnventedStilling
2004-07-25 10:30:00,136.2,64.6,236.83,1.92,9.77,0,LBMUnventedStilling
2004-07-25 11:00:00,136.1,64.9,237.13,1.96,9.69,0,LBMUnventedStilling
2004-07-25 11:30:00,136.2,65,237.13,1.96,9.63,0,LBMUnventedStilling
2004-07-25 12:00:00,135.9,64.8,236.83,1.92,9.55,0,LBMUnventedStilling
2004-07-25 12:30:00,135.4,64.1,236.22,1.85,9.43,0,LBMUnventedStilling
2004-07-25 13:00:00,135.9,64.4,236.52,1.88,9.33,0,LBMUnventedStilling
2004-07-25 13:30:00,135.3,63.7,235.92,1.81,9.22,0,LBMUnventedStilling
2004-07-25 14:00:00,135.5,63.9,235.92,1.81,9.14,0,LBMUnventedStilling
2004-07-25 14:30:00,135.5,64.1,236.22,1.85,9.08,0,LBMUnventedStilling
2004-07-25 15:00:00,135.6,64.2,236.22,1.85,9.1,0,LBMUnventedStilling
2004-07-25 15:30:00,135.2,63.4,235.61,1.77,9.38,0,LBMUnventedStilling
2004-07-25 16:00:00,135.4,63.9,235.92,1.81,9.66,0,LBMUnventedStilling
2004-07-25 16:30:00,135,63.5,235.61,1.77,9.99,0,LBMUnventedStilling
2004-07-25 17:00:00,134.9,63.7,235.92,1.81,10.43,0,LBMUnventedStilling
2004-07-25 17:30:00,134.9,64,236.22,1.85,10.91,0,LBMUnventedStilling
2004-07-25 18:00:00,134.3,63.4,235.61,1.77,11.45,0,LBMUnventedStilling
2004-07-25 18:30:00,134.7,63.8,235.92,1.81,12.1,0,LBMUnventedStilling
2004-07-25 19:00:00,134.3,63.4,235.61,1.77,12.77,0,LBMUnventedStilling
2004-07-25 19:30:00,134.1,62.9,235,1.69,13.52,0,LBMUnventedStilling
2004-07-25 20:00:00,133.5,62.3,234.39,1.62,14.17,0,LBMUnventedStilling
2004-07-25 20:30:00,133.2,61.7,233.78,1.54,14.69,0,LBMUnventedStilling
2004-07-25 21:00:00,132.9,61.5,233.48,1.51,14.99,0,LBMUnventedStilling
2004-07-25 21:30:00,133.1,62.2,234.39,1.62,15.15,0,LBMUnventedStilling
2004-07-25 22:00:00,132.6,61.6,233.78,1.54,15.27,0,LBMUnventedStilling
2004-07-25 22:30:00,132.3,61.7,233.78,1.54,15.22,0,LBMUnventedStilling
2004-07-25 23:00:00,132.1,61.7,233.78,1.54,15.09,0,LBMUnventedStilling
2004-07-25 23:30:00,131.7,61.5,233.48,1.51,14.92,0,LBMUnventedStilling
2004-07-26 00:00:00,131.6,61.3,233.48,1.51,14.65,0,LBMUnventedStilling
2004-07-26 00:30:00,131.7,61.8,233.78,1.54,14.37,0,LBMUnventedStilling
2004-07-26 01:00:00,131.5,61.9,234.09,1.58,14.1,0,LBMUnventedStilling
2004-07-26 01:30:00,131.6,62.2,234.39,1.62,13.84,0,LBMUnventedStilling
2004-07-26 02:00:00,132.3,62.5,234.7,1.66,13.54,0,LBMUnventedStilling
2004-07-26 02:30:00,132.7,62.9,235,1.69,13.27,0,LBMUnventedStilling
2004-07-26 03:00:00,133.3,63.5,235.61,1.77,13.04,0,LBMUnventedStilling
2004-07-26 03:30:00,133.7,63.6,235.61,1.77,12.75,0,LBMUnventedStilling
2004-07-26 04:00:00,133.8,63.6,235.61,1.77,12.43,0,LBMUnventedStilling
2004-07-26 04:30:00,134.1,63.5,235.61,1.77,12.13,0,LBMUnventedStilling
2004-07-26 05:00:00,134.7,64.1,236.22,1.85,11.91,0,LBMUnventedStilling
2004-07-26 05:30:00,135.1,64.2,236.22,1.85,11.69,0,LBMUnventedStilling
2004-07-26 06:00:00,135.1,63.8,235.92,1.81,11.49,0,LBMUnventedStilling
2004-07-26 06:30:00,135.3,64.1,236.22,1.85,11.27,0,LBMUnventedStilling
2004-07-26 07:00:00,135.5,64,236.22,1.85,11.14,0,LBMUnventedStilling
2004-07-26 07:30:00,135.4,64.2,236.22,1.85,11,0,LBMUnventedStilling
2004-07-26 08:00:00,135,64.2,236.22,1.85,10.87,0,LBMUnventedStilling
2004-07-26 08:30:00,134.9,64.1,236.22,1.85,10.73,0,LBMUnventedStilling
2004-07-26 09:00:00,135,64,236.22,1.85,10.57,0,LBMUnventedStilling
2004-07-26 09:30:00,134.5,64.2,236.22,1.85,10.43,0,LBMUnventedStilling
2004-07-26 10:00:00,134.7,64.2,236.22,1.85,10.31,0,LBMUnventedStilling
2004-07-26 10:30:00,134.3,63.9,235.92,1.81,10.19,0,LBMUnventedStilling
2004-07-26 11:00:00,134,63.8,235.92,1.81,10.09,0,LBMUnventedStilling
2004-07-26 11:30:00,134.1,63.8,235.92,1.81,10.01,0,LBMUnventedStilling
2004-07-26 12:00:00,133.8,63.9,235.92,1.81,9.91,0,LBMUnventedStilling
2004-07-26 12:30:00,133.7,63.7,235.92,1.81,9.8,0,LBMUnventedStilling
2004-07-26 13:00:00,133.5,63.1,235.31,1.73,9.64,0,LBMUnventedStilling
2004-07-26 13:30:00,133.7,63.7,235.92,1.81,9.49,0,LBMUnventedStilling
2004-07-26 14:00:00,133.2,63.2,235.31,1.73,9.37,0,LBMUnventedStilling
2004-07-26 14:30:00,132.9,63,235,1.69,9.28,0,LBMUnventedStilling
2004-07-26 15:00:00,132.5,62.3,234.39,1.62,9.3,0,LBMUnventedStilling
2004-07-26 15:30:00,132.6,62.3,234.39,1.62,9.51,0,LBMUnventedStilling
2004-07-26 16:00:00,132.4,62.8,235,1.69,9.74,0,LBMUnventedStilling
2004-07-26 16:30:00,132,62,234.09,1.58,10.01,0,LBMUnventedStilling
2004-07-26 17:00:00,132.3,62.6,234.7,1.66,10.41,0,LBMUnventedStilling
2004-07-26 17:30:00,131.8,62.5,234.7,1.66,11.03,0,LBMUnventedStilling
2004-07-26 18:00:00,132,62.7,234.7,1.66,11.75,0,LBMUnventedStilling
2004-07-26 18:30:00,131.3,62,234.09,1.58,12.51,0,LBMUnventedStilling
2004-07-26 19:00:00,131.2,62,234.09,1.58,13.3,0,LBMUnventedStilling
2004-07-26 19:30:00,131.4,62.2,234.39,1.62,14.06,0,LBMUnventedStilling
2004-07-26 20:00:00,130.7,61.4,233.48,1.51,14.72,0,LBMUnventedStilling
2004-07-26 20:30:00,130.8,61.7,233.78,1.54,15.23,0,LBMUnventedStilling
2004-07-26 21:00:00,130.5,61.2,233.17,1.47,15.57,0,LBMUnventedStilling
2004-07-26 21:30:00,129.9,61,233.17,1.47,15.71,0,LBMUnventedStilling
2004-07-26 22:00:00,129.5,60.7,232.87,1.44,15.67,0,LBMUnventedStilling
2004-07-26 22:30:00,129.3,60.6,232.56,1.4,15.52,0,LBMUnventedStilling
2004-07-26 23:00:00,128.9,60.6,232.56,1.4,15.38,0,LBMUnventedStilling
2004-07-26 23:30:00,128.5,60.1,232.26,1.37,15.11,0,LBMUnventedStilling
2004-07-27 00:00:00,128.2,59.8,231.95,1.33,14.88,0,LBMUnventedStilling
2004-07-27 00:30:00,128.4,60.4,232.56,1.4,14.66,0,LBMUnventedStilling
2004-07-27 01:00:00,128.3,60.7,232.87,1.44,14.4,0,LBMUnventedStilling
2004-07-27 01:30:00,128.2,60.3,232.56,1.4,14.13,0,LBMUnventedStilling
2004-07-27 02:00:00,128,60.6,232.56,1.4,13.83,0,LBMUnventedStilling
2004-07-27 02:30:00,129.1,61.5,233.48,1.51,13.53,0,LBMUnventedStilling
2004-07-27 03:00:00,128.9,61.3,233.48,1.51,13.23,0,LBMUnventedStilling
2004-07-27 03:30:00,129.5,61.6,233.78,1.54,12.89,0,LBMUnventedStilling
2004-07-27 04:00:00,129.7,62.2,234.39,1.62,12.56,0,LBMUnventedStilling
2004-07-27 04:30:00,130.5,62.7,234.7,1.66,12.31,0,LBMUnventedStilling
2004-07-27 05:00:00,130.9,62.6,234.7,1.66,12.02,0,LBMUnventedStilling
2004-07-27 05:30:00,131.1,62.7,234.7,1.66,11.79,0,LBMUnventedStilling
2004-07-27 06:00:00,131.1,62.9,235,1.69,11.53,0,LBMUnventedStilling
2004-07-27 06:30:00,131.9,63.4,235.61,1.77,11.31,0,LBMUnventedStilling
2004-07-27 07:00:00,131.7,63.4,235.61,1.77,11.11,0,LBMUnventedStilling
2004-07-27 07:30:00,131.7,63.2,235.31,1.73,10.92,0,LBMUnventedStilling
2004-07-27 08:00:00,131.6,63.2,235.31,1.73,10.76,0,LBMUnventedStilling
2004-07-27 08:30:00,131.7,63.5,235.61,1.77,10.61,0,LBMUnventedStilling
2004-07-27 09:00:00,131.3,63.1,235.31,1.73,10.46,0,LBMUnventedStilling
2004-07-27 09:30:00,131.1,63.2,235.31,1.73,10.33,0,LBMUnventedStilling
2004-07-27 10:00:00,130.9,63,235,1.69,10.19,0,LBMUnventedStilling
2004-07-27 10:30:00,130.9,63,235,1.69,10.01,0,LBMUnventedStilling
2004-07-27 11:00:00,130.9,63.3,235.31,1.73,9.88,0,LBMUnventedStilling
2004-07-27 11:30:00,130.6,63.2,235.31,1.73,9.71,0,LBMUnventedStilling
2004-07-27 12:00:00,130.5,62.9,235,1.69,9.6,0,LBMUnventedStilling
2004-07-27 12:30:00,130.1,62.5,234.7,1.66,9.53,0,LBMUnventedStilling
2004-07-27 13:00:00,130.5,62.8,235,1.69,9.43,0,LBMUnventedStilling
2004-07-27 13:30:00,130.4,62.6,234.7,1.66,9.31,0,LBMUnventedStilling
2004-07-27 14:00:00,130.3,62.6,234.7,1.66,9.21,0,LBMUnventedStilling
2004-07-27 14:30:00,130.4,62.7,234.7,1.66,9.1,0,LBMUnventedStilling
2004-07-27 15:00:00,130.2,62.4,234.39,1.62,9.14,0,LBMUnventedStilling
2004-07-27 15:30:00,130,62.1,234.09,1.58,9.42,0,LBMUnventedStilling
2004-07-27 16:00:00,129.9,61.9,234.09,1.58,9.66,0,LBMUnventedStilling
2004-07-27 16:30:00,130.1,62.9,235,1.69,10.01,0,LBMUnventedStilling
2004-07-27 17:00:00,129.6,62.2,234.39,1.62,10.42,0,LBMUnventedStilling
2004-07-27 17:30:00,129.5,62.7,234.7,1.66,10.97,0,LBMUnventedStilling
2004-07-27 18:00:00,129.5,62.8,235,1.69,11.67,0,LBMUnventedStilling
2004-07-27 18:30:00,128.9,62.1,234.09,1.58,12.42,0,LBMUnventedStilling
2004-07-27 19:00:00,128.6,61.7,233.78,1.54,13.23,0,LBMUnventedStilling
2004-07-27 19:30:00,128.3,61,233.17,1.47,14.07,0,LBMUnventedStilling
2004-07-27 20:00:00,128.3,60.6,232.56,1.4,14.77,0,LBMUnventedStilling
2004-07-27 20:30:00,128,60.3,232.56,1.4,15.34,0,LBMUnventedStilling
2004-07-27 21:00:00,127.8,60.3,232.56,1.4,15.71,0,LBMUnventedStilling
2004-07-27 21:30:00,127.3,59.7,231.95,1.33,15.87,0,LBMUnventedStilling
2004-07-27 22:00:00,127.3,59.4,231.65,1.3,15.98,0,LBMUnventedStilling
2004-07-27 22:30:00,127.1,59.6,231.65,1.3,15.93,0,LBMUnventedStilling
2004-07-27 23:00:00,126.8,59.5,231.65,1.3,15.79,0,LBMUnventedStilling
2004-07-27 23:30:00,126.7,59.3,231.34,1.27,15.59,0,LBMUnventedStilling
2004-07-28 00:00:00,126.7,59.3,231.34,1.27,15.35,0,LBMUnventedStilling
2004-07-28 00:30:00,126.3,58.8,231.04,1.23,15.02,0,LBMUnventedStilling
