#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2001-11-12 18:59:00,177.1,117.1,79.1,0.17,3.65,2,T120Unvented
2001-11-12 20:00:00,176.2,116.8,78.8,0.15,3.17,2,T120Unvented
2001-11-12 20:59:00,174.8,117.3,79.3,0.19,3.62,2,T120Unvented
2001-11-12 22:00:00,173.5,117,79,0.16,3.85,2,T120Unvented
2001-11-12 22:59:00,172.5,117.1,79.1,0.17,3.64,2,T120Unvented
2001-11-13 00:00:00,173.1,117.8,79.8,0.24,3.49,2,T120Unvented
2001-11-13 00:59:00,173.7,118,80,0.26,2.35,2,T120Unvented
2001-11-13 02:00:00,173.5,117.7,79.7,0.23,2.1,2,T120Unvented
2001-11-13 02:59:00,173.7,116.7,78.7,0.14,1.59,2,T120Unvented
2001-11-13 03:59:00,173.7,116.8,78.8,0.15,1.21,2,T120Unvented
2001-11-13 05:00:00,174.2,117,79,0.16,0.92,2,T120Unvented
2001-11-13 05:59:00,174.8,118,80,0.26,0.88,2,T120Unvented
2001-11-13 07:00:00,175.7,118.2,80.2,0.28,0.78,2,T120Unvented
2001-11-13 07:59:00,176.9,119.4,81.4,0.35,0.45,2,T120Unvented
2001-11-13 09:00:00,177.5,119.4,81.4,0.35,0.37,2,T120Unvented
2001-11-13 09:59:00,177.8,119.5,81.5,0.35,0.34,2,T120Unvented
2001-11-13 11:00:00,178.1,119,81,0.32,0.34,2,T120Unvented
2001-11-13 11:59:00,178.2,119,81,0.32,0.34,2,T120Unvented
2001-11-13 12:59:00,178.8,118.9,80.9,0.32,0.34,2,T120Unvented
2001-11-13 14:00:00,179.6,119.1,81.1,0.33,0.33,2,T120Unvented
2001-11-13 14:59:00,180.5,119.8,81.8,0.37,0.28,2,T120Unvented
2001-11-13 16:00:00,181.4,120,82,0.38,0.26,2,T120Unvented
2001-11-13 16:59:00,182,120.2,82.2,0.39,0.45,2,T120Unvented
2001-11-13 18:00:00,182.8,120.7,82.7,0.42,0.74,2,T120Unvented
2001-11-13 18:59:00,183.5,120.8,82.8,0.43,1.04,2,T120Unvented
2001-11-13 20:00:00,183.5,120.5,82.5,0.41,1.33,2,T120Unvented
2001-11-13 20:59:00,183.4,120.3,82.3,0.4,1.65,2,T120Unvented
2001-11-13 22:00:00,183.2,120,82,0.38,1.74,2,T120Unvented
2001-11-13 23:00:00,183.3,119.4,81.4,0.35,1.76,2,T120Unvented
2001-11-13 23:59:00,183.6,119.7,81.7,0.36,1.52,2,T120Unvented
2001-11-14 01:00:00,184,120,82,0.38,1.32,2,T120Unvented
2001-11-14 01:59:00,184.6,120,82,0.38,1.03,2,T120Unvented
2001-11-14 03:00:00,184.8,119.8,81.8,0.37,0.88,2,T120Unvented
2001-11-14 03:59:00,185.1,120,82,0.38,0.77,2,T120Unvented
2001-11-14 05:00:00,185.4,120.2,82.2,0.39,0.66,2,T120Unvented
2001-11-14 05:59:00,185.8,120.3,82.3,0.4,0.58,2,T120Unvented
2001-11-14 07:00:00,187.1,120.9,82.9,0.44,0.44,2,T120Unvented
2001-11-14 08:00:00,188.6,122.2,84.2,0.52,0.32,2,T120Unvented
2001-11-14 08:59:00,188.2,121.6,83.6,0.48,0.19,2,T120Unvented
2001-11-14 10:00:00,187.5,121.1,83.1,0.45,0.14,2,T120Unvented
2001-11-14 10:59:00,186.9,121,83,0.44,0.12,2,T120Unvented
2001-11-14 12:00:00,186.5,121.1,83.1,0.45,0.1,2,T120Unvented
2001-11-14 12:59:00,186.3,120.3,82.3,0.4,0.12,2,T120Unvented
2001-11-14 14:00:00,185.8,119.8,81.8,0.37,0.16,2,T120Unvented
2001-11-14 14:59:00,185.7,120.1,82.1,0.39,0.15,2,T120Unvented
2001-11-14 16:00:00,185.9,119.2,81.2,0.34,0.18,2,T120Unvented
2001-11-14 16:59:00,185.5,119.5,81.5,0.35,0.4,2,T120Unvented
2001-11-14 17:59:00,185.8,120.2,82.2,0.39,0.83,2,T120Unvented
2001-11-14 19:00:00,185.8,120.2,82.2,0.39,1.4,2,T120Unvented
2001-11-14 19:59:00,184.7,119.4,81.4,0.35,2.06,2,T120Unvented
2001-11-14 21:00:00,183.4,118.7,80.7,0.31,2.69,2,T120Unvented
2001-11-14 21:59:00,182.4,118.3,80.3,0.29,3.14,2,T120Unvented
2001-11-14 23:00:00,182.3,118.2,80.2,0.28,3.26,2,T120Unvented
2001-11-14 23:59:00,182.4,118,80,0.26,3.12,2,T120Unvented
2001-11-15 01:00:00,183.1,118.7,80.7,0.31,2.65,2,T120Unvented
2001-11-15 01:59:00,184.3,119.3,81.3,0.34,2.02,2,T120Unvented
2001-11-15 02:59:00,185.6,120.3,82.3,0.4,1.34,2,T120Unvented
2001-11-15 04:00:00,185.9,121,83,0.44,0.85,2,T120Unvented
2001-11-15 04:59:00,186.2,121.3,83.3,0.46,0.64,2,T120Unvented
2001-11-15 06:00:00,186.4,121.5,83.5,0.47,0.45,2,T120Unvented
2001-11-15 06:59:00,186.3,121.4,83.4,0.47,0.41,2,T120Unvented
2001-11-15 08:00:00,185.9,121.2,83.2,0.45,0.28,2,T120Unvented
2001-11-15 08:59:00,185.4,120.3,82.3,0.4,0.21,2,T120Unvented
2001-11-15 10:00:00,184.4,119.8,81.8,0.37,0.18,2,T120Unvented
2001-11-15 10:59:00,183.9,119.6,81.6,0.36,0.17,2,T120Unvented
2001-11-15 12:00:00,183.7,119.7,81.7,0.36,0.19,2,T120Unvented
2001-11-15 13:00:00,183.5,119.3,81.3,0.34,0.22,2,T120Unvented
2001-11-15 13:59:00,183.6,119,81,0.32,0.18,2,T120Unvented
2001-11-15 15:00:00,183.2,118.7,80.7,0.31,0.48,2,T120Unvented
2001-11-15 15:59:00,183.3,118.3,80.3,0.29,0.39,2,T120Unvented
2001-11-15 17:00:00,183.7,118.9,80.9,0.32,0.48,2,T120Unvented
2001-11-15 17:59:00,184.5,119.8,81.8,0.37,0.91,2,T120Unvented
2001-11-15 19:00:00,184.4,120.2,82.2,0.39,1.44,2,T120Unvented
2001-11-15 19:59:00,183.1,119.3,81.3,0.34,2.18,2,T120Unvented
2001-11-15 21:00:00,181.8,118.4,80.4,0.29,2.95,2,T120Unvented
2001-11-15 22:00:00,180.7,117.7,79.7,0.23,3.46,2,T120Unvented
2001-11-15 22:59:00,180.2,117.3,79.3,0.19,3.7,2,T120Unvented
2001-11-16 00:00:00,180.7,117.6,79.6,0.22,3.82,2,T120Unvented
2001-11-16 00:59:00,181.4,117.8,79.8,0.24,3.51,2,T120Unvented
2001-11-16 02:00:00,181.9,118.6,80.6,0.3,2.67,2,T120Unvented
2001-11-16 02:59:00,183.6,120.5,82.5,0.41,1.78,2,T120Unvented
2001-11-16 04:00:00,184.6,121.1,83.1,0.45,1.14,2,T120Unvented
2001-11-16 04:59:00,186.1,122.4,84.4,0.53,0.9,2,T120Unvented
2001-11-16 06:00:00,186.3,122.2,84.2,0.52,0.6,2,T120Unvented
2001-11-16 06:59:00,185.6,121.7,83.7,0.49,0.46,2,T120Unvented
2001-11-16 07:59:00,185.5,121.2,83.2,0.45,0.33,2,T120Unvented
2001-11-16 09:00:00,184.8,120.6,82.6,0.42,0.31,2,T120Unvented
2001-11-16 09:59:00,184,120.4,82.4,0.4,0.24,2,T120Unvented
2001-11-16 11:00:00,183.4,119.9,81.9,0.38,0.21,2,T120Unvented
2001-11-16 11:59:00,183,119.3,81.3,0.34,0.17,2,T120Unvented
2001-11-16 13:00:00,183,119.2,81.2,0.34,0.17,2,T120Unvented
2001-11-16 13:59:00,182.9,118.9,80.9,0.32,0.49,2,T120Unvented
2001-11-16 15:00:00,183.1,118.8,80.8,0.31,0.27,2,T120Unvented
2001-11-16 15:59:00,183.4,118.5,80.5,0.3,0.38,2,T120Unvented
2001-11-16 17:00:00,183.8,119.1,81.1,0.33,0.5,2,T120Unvented
2001-11-16 18:00:00,184.6,120.2,82.2,0.39,0.88,2,T120Unvented
2001-11-16 18:59:00,185.1,120.9,82.9,0.44,1.35,2,T120Unvented
2001-11-16 20:00:00,184.3,120.2,82.2,0.39,2.02,2,T120Unvented
2001-11-16 20:59:00,182.9,119.1,81.1,0.33,2.7,2,T120Unvented
2001-11-16 22:00:00,182,118.2,80.2,0.28,3.16,2,T120Unvented
2001-11-16 22:59:00,181.6,117.7,79.7,0.23,3.46,2,T120Unvented
2001-11-17 00:00:00,181.7,117.8,79.8,0.24,3.52,2,T120Unvented
2001-11-17 00:59:00,182.4,118.1,80.1,0.28,3.13,2,T120Unvented
2001-11-17 02:00:00,183.4,118.6,80.6,0.3,2.49,2,T120Unvented
2001-11-17 03:00:00,185,120.6,82.6,0.42,1.52,2,T120Unvented
2001-11-17 03:59:00,185.3,120.8,82.8,0.43,0.97,2,T120Unvented
2001-11-17 05:00:00,186.3,121.1,83.1,0.45,0.7,2,T120Unvented
2001-11-17 05:59:00,186.1,120.9,82.9,0.44,0.59,2,T120Unvented
2001-11-17 07:00:00,185.4,120.4,82.4,0.4,0.39,2,T120Unvented
2001-11-17 07:59:00,184.2,119.4,81.4,0.35,0.36,2,T120Unvented
2001-11-17 09:00:00,183.4,118.4,80.4,0.29,0.31,2,T120Unvented
2001-11-17 09:59:00,183.6,118.5,80.5,0.3,0.35,2,T120Unvented
2001-11-17 11:00:00,183.5,118.7,80.7,0.31,0.24,2,T120Unvented
2001-11-17 11:59:00,183,118.4,80.4,0.29,0.23,2,T120Unvented
2001-11-17 12:59:00,182.9,118.2,80.2,0.28,0.61,2,T120Unvented
2001-11-17 14:00:00,182.5,117.4,79.4,0.2,0.57,2,T120Unvented
2001-11-17 14:59:00,181.8,117.5,79.5,0.21,0.92,2,T120Unvented
2001-11-17 16:00:00,182.7,118.2,80.2,0.28,0.65,2,T120Unvented
2001-11-17 16:59:00,183.8,118.9,80.9,0.32,0.7,2,T120Unvented
2001-11-17 18:00:00,184.9,119.7,81.7,0.36,1,2,T120Unvented
2001-11-17 18:59:00,185,120.1,82.1,0.39,1.51,2,T120Unvented
2001-11-17 20:00:00,183.9,119.5,81.5,0.35,2.17,2,T120Unvented
2001-11-17 20:59:00,183,118.7,80.7,0.31,2.93,2,T120Unvented
2001-11-17 21:59:00,181.7,117.3,79.3,0.19,3.33,2,T120Unvented
2001-11-17 23:00:00,181.6,117,79,0.16,3.42,2,T120Unvented
2001-11-17 23:59:00,181.9,117.3,79.3,0.19,3.44,2,T120Unvented
2001-11-18 01:00:00,182.5,117.5,79.5,0.21,2.94,2,T120Unvented
2001-11-18 01:59:00,183.4,118,80,0.26,2.53,2,T120Unvented
2001-11-18 03:00:00,184.5,119.3,81.3,0.34,1.75,2,T120Unvented
2001-11-18 03:59:00,185.6,120.2,82.2,0.39,0.83,2,T120Unvented
2001-11-18 05:00:00,186.4,120.6,82.6,0.42,0.52,2,T120Unvented
2001-11-18 05:59:00,186.1,120.2,82.2,0.39,0.36,2,T120Unvented
2001-11-18 07:00:00,185.4,119.6,81.6,0.36,0.35,2,T120Unvented
2001-11-18 08:00:00,184.6,118.8,80.8,0.31,0.38,2,T120Unvented
2001-11-18 08:59:00,184.2,118.1,80.1,0.28,0.54,2,T120Unvented
2001-11-18 10:00:00,184,117.8,79.8,0.24,0.31,2,T120Unvented
2001-11-18 10:59:00,183.7,117.2,79.2,0.18,0.49,2,T120Unvented
2001-11-18 12:00:00,183.2,117.2,79.2,0.18,0.69,2,T120Unvented
2001-11-18 12:59:00,183.1,116.9,78.9,0.16,0.65,2,T120Unvented
2001-11-18 14:00:00,183.1,117,79,0.16,0.7,2,T120Unvented
2001-11-18 14:59:00,183.4,116.6,78.6,0.13,0.7,2,T120Unvented
2001-11-18 16:00:00,185,116.8,78.8,0.15,0.81,2,T120Unvented
2001-11-18 17:00:00,185.9,118.1,80.1,0.28,0.71,2,T120Unvented
2001-11-18 17:59:00,186.8,119.1,81.1,0.33,0.84,2,T120Unvented
2001-11-18 19:00:00,187,118.8,80.8,0.31,1.55,2,T120Unvented
2001-11-18 19:59:00,186.6,118.9,80.9,0.32,1.93,2,T120Unvented
2001-11-18 21:00:00,186.1,118.8,80.8,0.31,2.23,2,T120Unvented
2001-11-18 21:59:00,184.8,117.7,79.7,0.23,2.65,2,T120Unvented
2001-11-18 23:00:00,184.3,117.2,79.2,0.18,2.76,2,T120Unvented
2001-11-18 23:59:00,184.2,117.2,79.2,0.18,2.54,2,T120Unvented
2001-11-19 01:00:00,184.9,117.7,79.7,0.23,2.38,2,T120Unvented
2001-11-19 01:59:00,185.6,118,80,0.26,2,2,T120Unvented
2001-11-19 02:59:00,185.8,118.3,80.3,0.29,1.46,2,T120Unvented
2001-11-19 04:00:00,185.6,117.7,79.7,0.23,0.91,2,T120Unvented
2001-11-19 04:59:00,186.1,118,80,0.26,0.9,2,T120Unvented
2001-11-19 06:00:00,186.9,117.9,79.9,0.25,0.86,2,T120Unvented
2001-11-19 06:59:00,187,118.5,80.5,0.3,0.61,2,T120Unvented
2001-11-19 08:00:00,186.7,117.6,79.6,0.22,0.69,2,T120Unvented
2001-11-19 08:59:00,186.4,117.6,79.6,0.22,0.63,2,T120Unvented
2001-11-19 10:00:00,186.4,117.6,79.6,0.22,0.84,2,T120Unvented
2001-11-19 10:59:00,186.3,117.6,79.6,0.22,0.46,2,T120Unvented
2001-11-19 11:59:00,186.3,117.8,79.8,0.24,0.51,2,T120Unvented
2001-11-19 13:00:00,186.5,117.6,79.6,0.22,0.34,2,T120Unvented
2001-11-19 13:59:00,186.6,117.3,79.3,0.19,0.39,2,T120Unvented
2001-11-19 15:00:00,186.7,117.6,79.6,0.22,0.59,2,T120Unvented
2001-11-19 15:59:00,187.3,118.1,80.1,0.28,0.4,2,T120Unvented
2001-11-19 17:00:00,187.9,118.4,80.4,0.29,0.48,2,T120Unvented
2001-11-19 17:59:00,188.5,118.3,80.3,0.29,0.75,2,T120Unvented
2001-11-19 19:00:00,188.7,119.3,81.3,0.34,1.22,2,T120Unvented
2001-11-19 19:59:00,188.4,119.5,81.5,0.35,1.49,2,T120Unvented
2001-11-19 21:00:00,187.2,118.5,80.5,0.3,1.86,2,T120Unvented
2001-11-19 22:00:00,186.4,117.9,79.9,0.25,2.31,2,T120Unvented
2001-11-19 22:59:00,186.6,117.1,79.1,0.17,2.69,2,T120Unvented
2001-11-20 00:00:00,186.6,117.4,79.4,0.2,2.53,2,T120Unvented
2001-11-20 00:59:00,185.6,117.2,79.2,0.18,2.17,2,T120Unvented
2001-11-20 02:00:00,186.4,117.8,79.8,0.24,1.91,2,T120Unvented
2001-11-20 02:59:00,187.5,118.4,80.4,0.29,1.35,2,T120Unvented
2001-11-20 04:00:00,188.3,119.1,81.1,0.33,0.91,2,T120Unvented
2001-11-20 04:59:00,188.5,119.7,81.7,0.36,0.59,2,T120Unvented
2001-11-20 06:00:00,189,119.8,81.8,0.37,0.45,2,T120Unvented
2001-11-20 07:00:00,189,119.6,81.6,0.36,0.39,2,T120Unvented
2001-11-20 07:59:00,188.8,119.8,81.8,0.37,0.34,2,T120Unvented
2001-11-20 09:00:00,188.3,119.7,81.7,0.36,0.28,2,T120Unvented
2001-11-20 09:59:00,187.9,119.4,81.4,0.35,0.23,2,T120Unvented
2001-11-20 11:00:00,187.9,119.7,81.7,0.36,0.15,2,T120Unvented
2001-11-20 11:59:00,187.3,119,81,0.32,0.2,2,T120Unvented
2001-11-20 13:00:00,187,118.7,80.7,0.31,0.17,2,T120Unvented
2001-11-20 13:59:00,186.4,118.7,80.7,0.31,0.14,2,T120Unvented
2001-11-20 15:00:00,185.6,117.7,79.7,0.23,0.45,2,T120Unvented
2001-11-20 15:59:00,184.8,117.1,79.1,0.17,0.54,2,T120Unvented
2001-11-20 16:59:00,185.1,116.8,78.8,0.15,0.8,2,T120Unvented
2001-11-20 18:00:00,186.9,118.3,80.3,0.29,0.68,2,T120Unvented
2001-11-20 18:59:00,188.2,119.4,81.4,0.35,0.76,2,T120Unvented
2001-11-20 20:00:00,186.7,119.4,81.4,0.35,0.83,2,T120Unvented
2001-11-20 20:59:00,185.7,118.7,80.7,0.31,1.13,2,T120Unvented
2001-11-20 22:00:00,184.5,118.3,80.3,0.29,1.6,2,T120Unvented
2001-11-20 22:59:00,183.7,117.5,79.5,0.21,2,2,T120Unvented
2001-11-21 00:00:00,183,117.6,79.6,0.22,1.98,2,T120Unvented
2001-11-21 00:59:00,184.6,118.4,80.4,0.29,1.84,2,T120Unvented
2001-11-21 01:59:00,184.3,118.9,80.9,0.32,1.3,2,T120Unvented
2001-11-21 03:00:00,184.9,119.1,81.1,0.33,0.98,2,T120Unvented
2001-11-21 03:59:00,185.7,119.8,81.8,0.37,0.58,2,T120Unvented
2001-11-21 05:00:00,185.9,120.4,82.4,0.4,0.43,2,T120Unvented
2001-11-21 05:59:00,185.9,120,82,0.38,0.36,2,T120Unvented
2001-11-21 07:00:00,185.5,119.7,81.7,0.36,0.39,2,T120Unvented
2001-11-21 07:59:00,185,119.6,81.6,0.36,0.32,2,T120Unvented
2001-11-21 09:00:00,184.9,119.7,81.7,0.36,0.39,2,T120Unvented
2001-11-21 09:59:00,184.9,119.7,81.7,0.36,0.24,2,T120Unvented
2001-11-21 11:00:00,184.3,119.8,81.8,0.37,0.24,2,T120Unvented
2001-11-21 12:00:00,183.4,119.6,81.6,0.36,0.27,2,T120Unvented
2001-11-21 12:59:00,182.7,118.9,80.9,0.32,0.27,2,T120Unvented
2001-11-21 14:00:00,182.6,119,81,0.32,0.28,2,T120Unvented
2001-11-21 14:59:00,182.7,118.8,80.8,0.31,0.3,2,T120Unvented
2001-11-21 16:00:00,182.8,118.9,80.9,0.32,0.3,2,T120Unvented
2001-11-21 16:59:00,182.6,118.3,80.3,0.29,0.36,2,T120Unvented
2001-11-21 18:00:00,182.1,118.5,80.5,0.3,0.52,2,T120Unvented
2001-11-21 18:59:00,182,119,81,0.32,0.74,2,T120Unvented
2001-11-21 20:00:00,181.3,119.1,81.1,0.33,1.04,2,T120Unvented
2001-11-21 21:00:00,181,118.9,80.9,0.32,1.28,2,T120Unvented
2001-11-21 21:59:00,180.7,119.5,81.5,0.35,1.38,2,T120Unvented
2001-11-21 23:00:00,180.5,119.3,81.3,0.34,1.17,2,T120Unvented
2001-11-21 23:59:00,180.2,119.7,81.7,0.36,1.03,2,T120Unvented
2001-11-22 01:00:00,180.6,120.3,82.3,0.4,0.78,2,T120Unvented
2001-11-22 01:59:00,180.9,120.5,82.5,0.41,0.61,2,T120Unvented
2001-11-22 03:00:00,181.1,120.8,82.8,0.43,0.52,2,T120Unvented
2001-11-22 03:59:00,181.4,121.1,83.1,0.45,0.47,2,T120Unvented
2001-11-22 05:00:00,182.4,121.8,83.8,0.49,0.33,2,T120Unvented
2001-11-22 05:59:00,181.7,120.8,82.8,0.43,0.19,2,T120Unvented
2001-11-22 06:59:00,181.1,120.9,82.9,0.44,0.18,2,T120Unvented
2001-11-22 08:00:00,180.1,121.1,83.1,0.45,0.18,2,T120Unvented
2001-11-22 08:59:00,179.8,121.3,83.3,0.46,0.2,2,T120Unvented
2001-11-22 10:00:00,180.6,121.7,83.7,0.49,0.16,2,T120Unvented
2001-11-22 10:59:00,179.5,122,84,0.51,0.15,2,T120Unvented
2001-11-22 12:00:00,178.3,121.5,83.5,0.47,0.18,2,T120Unvented
2001-11-22 12:59:00,177.9,120.9,82.9,0.44,0.1,2,T120Unvented
2001-11-22 14:00:00,177.6,120.8,82.8,0.43,0.1,2,T120Unvented
2001-11-22 14:59:00,177.4,120.3,82.3,0.4,0.1,2,T120Unvented
2001-11-22 15:59:00,177.5,120.6,82.6,0.42,0.13,2,T120Unvented
2001-11-22 17:00:00,178.5,120.2,82.2,0.39,0.17,2,T120Unvented
2001-11-22 17:59:00,179.9,121.1,83.1,0.45,0.2,2,T120Unvented
2001-11-22 19:00:00,180.7,122,84,0.51,0.37,2,T120Unvented
2001-11-22 19:59:00,180.4,123,85,0.57,0.53,2,T120Unvented
2001-11-22 21:00:00,180.2,122.7,84.7,0.55,0.8,2,T120Unvented
2001-11-22 21:59:00,179.7,122.2,84.2,0.52,0.56,2,T120Unvented
2001-11-22 23:00:00,179.4,122.2,84.2,0.52,0.57,2,T120Unvented
2001-11-22 23:59:00,179.6,122,84,0.51,0.47,2,T120Unvented
2001-11-23 01:00:00,179,121.5,83.5,0.47,0.35,2,T120Unvented
2001-11-23 02:00:00,178.7,121,83,0.44,0.29,2,T120Unvented
2001-11-23 02:59:00,178.5,121.4,83.4,0.47,0.24,2,T120Unvented
2001-11-23 04:00:00,179.6,121.2,83.2,0.45,0.16,2,T120Unvented
2001-11-23 04:59:00,180.1,121.6,83.6,0.48,0.15,2,T120Unvented
2001-11-23 06:00:00,180.2,122.1,84.1,0.51,0.15,2,T120Unvented
2001-11-23 06:59:00,180.2,121.5,83.5,0.47,0.09,2,T120Unvented
2001-11-23 08:00:00,179.5,120.8,82.8,0.43,0.12,2,T120Unvented
2001-11-23 08:59:00,178.6,120.4,82.4,0.4,0.1,2,T120Unvented
2001-11-23 10:00:00,177.8,119.8,81.8,0.37,0.14,2,T120Unvented
2001-11-23 11:00:00,177.4,119,81,0.32,0.16,2,T120Unvented
2001-11-23 11:59:00,177.4,119,81,0.32,0.17,2,T120Unvented
2001-11-23 13:00:00,177.4,119.1,81.1,0.33,0.27,2,T120Unvented
2001-11-23 13:59:00,177.2,118.3,80.3,0.29,0.22,2,T120Unvented
2001-11-23 15:00:00,177.7,118.3,80.3,0.29,0.31,2,T120Unvented
2001-11-23 15:59:00,177.8,118.6,80.6,0.3,0.2,2,T120Unvented
2001-11-23 17:00:00,178,119.1,81.1,0.33,0.32,2,T120Unvented
2001-11-23 17:59:00,178.8,119.7,81.7,0.36,0.48,2,T120Unvented
2001-11-23 19:00:00,179.3,120.7,82.7,0.42,0.72,2,T120Unvented
2001-11-23 19:59:00,179.4,121.3,83.3,0.46,0.92,2,T120Unvented
2001-11-23 20:59:00,178.9,120.8,82.8,0.43,1.1,2,T120Unvented
2001-11-23 22:00:00,179,120.8,82.8,0.43,1.05,2,T120Unvented
2001-11-23 22:59:00,178.3,121,83,0.44,0.95,2,T120Unvented
2001-11-24 00:00:00,179.7,122.3,84.3,0.53,0.7,2,T120Unvented
2001-11-24 00:59:00,180.4,122.8,84.8,0.56,0.46,2,T120Unvented
2001-11-24 02:00:00,179.7,122.9,84.9,0.57,0.26,2,T120Unvented
2001-11-24 02:59:00,179.2,122.4,84.4,0.53,0.21,2,T120Unvented
2001-11-24 04:00:00,178.7,121.9,83.9,0.5,0.2,2,T120Unvented
2001-11-24 04:59:00,178.3,121.9,83.9,0.5,0.16,2,T120Unvented
2001-11-24 05:59:00,178.3,121.6,83.6,0.48,0.13,2,T120Unvented
2001-11-24 07:00:00,177.7,121.6,83.6,0.48,0.19,2,T120Unvented
2001-11-24 07:59:00,177,121.5,83.5,0.47,0.14,2,T120Unvented
2001-11-24 09:00:00,176.3,121.7,83.7,0.49,0.12,2,T120Unvented
2001-11-24 09:59:00,175.7,121.9,83.9,0.5,0.12,2,T120Unvented
2001-11-24 11:00:00,174.3,121.4,83.4,0.47,0.1,2,T120Unvented
2001-11-24 11:59:00,173.7,121.6,83.6,0.48,0.12,2,T120Unvented
2001-11-24 13:00:00,173.1,121.7,83.7,0.49,0.08,2,T120Unvented
2001-11-24 13:59:00,172.4,122,84,0.51,0.07,2,T120Unvented
2001-11-24 15:00:00,171,122.8,84.8,0.56,0.07,2,T120Unvented
2001-11-24 16:00:00,169,122.6,84.6,0.55,0.09,2,T120Unvented
2001-11-24 16:59:00,167.7,122.3,84.3,0.53,0.03,2,T120Unvented
2001-11-24 18:00:00,166.2,120.9,82.9,0.44,0.09,2,T120Unvented
2001-11-24 18:59:00,164.3,120.7,82.7,0.42,0.1,2,T120Unvented
2001-11-24 20:00:00,164.5,120.8,82.8,0.43,0.13,2,T120Unvented
2001-11-24 20:59:00,164.8,120.8,82.8,0.43,0.15,2,T120Unvented
2001-11-24 22:00:00,165.4,120.5,82.5,0.41,0.12,2,T120Unvented
2001-11-24 22:59:00,164.9,120.3,82.3,0.4,0.14,2,T120Unvented
2001-11-25 00:00:00,165,120.5,82.5,0.41,0.11,2,T120Unvented
2001-11-25 01:00:00,165.2,119.7,81.7,0.36,0.16,2,T120Unvented
2001-11-25 01:59:00,165.7,120.6,82.6,0.42,0.1,2,T120Unvented
2001-11-25 03:00:00,166.9,119.9,81.9,0.38,0.14,2,T120Unvented
2001-11-25 03:59:00,167.3,120.3,82.3,0.4,0.13,2,T120Unvented
2001-11-25 05:00:00,168.3,120.3,82.3,0.4,0.16,2,T120Unvented
2001-11-25 05:59:00,168.6,120.5,82.5,0.41,0.12,2,T120Unvented
2001-11-25 07:00:00,168.6,120.4,82.4,0.4,0.11,2,T120Unvented
2001-11-25 07:59:00,168.6,120.3,82.3,0.4,0.13,2,T120Unvented
2001-11-25 09:00:00,169.1,119.8,81.8,0.37,0.18,2,T120Unvented
2001-11-25 09:59:00,169.7,120.3,82.3,0.4,0.14,2,T120Unvented
2001-11-25 10:59:00,170.6,120.4,82.4,0.4,0.09,2,T120Unvented
2001-11-25 12:00:00,171,120.4,82.4,0.4,0.15,2,T120Unvented
2001-11-25 12:59:00,171.8,120.1,82.1,0.39,0.18,2,T120Unvented
2001-11-25 14:00:00,172.4,119.7,81.7,0.36,0.12,2,T120Unvented
2001-11-25 14:59:00,172.9,119.4,81.4,0.35,0.15,2,T120Unvented
2001-11-25 16:00:00,173.5,119.2,81.2,0.34,0.11,2,T120Unvented
2001-11-25 16:59:00,174.1,119.4,81.4,0.35,0.16,2,T120Unvented
2001-11-25 18:00:00,175,119.3,81.3,0.34,0.18,2,T120Unvented
2001-11-25 18:59:00,175.1,119.4,81.4,0.35,0.17,2,T120Unvented
2001-11-25 20:00:00,175.1,119.1,81.1,0.33,0.23,2,T120Unvented
2001-11-25 21:00:00,175.4,119.5,81.5,0.35,0.18,2,T120Unvented
2001-11-25 21:59:00,175.5,119.6,81.6,0.36,0.16,2,T120Unvented
2001-11-25 23:00:00,176,119.1,81.1,0.33,0.24,2,T120Unvented
2001-11-25 23:59:00,176.8,119.4,81.4,0.35,0.19,2,T120Unvented
2001-11-26 01:00:00,177.1,119.2,81.2,0.34,0.09,2,T120Unvented
2001-11-26 01:59:00,177.5,119.5,81.5,0.35,0.1,2,T120Unvented
2001-11-26 03:00:00,178,119.3,81.3,0.34,0.1,2,T120Unvented
2001-11-26 03:59:00,178.1,119.3,81.3,0.34,0.14,2,T120Unvented
2001-11-26 05:00:00,178.6,119.4,81.4,0.35,0.11,2,T120Unvented
2001-11-26 06:00:00,178.7,119.3,81.3,0.34,0.09,2,T120Unvented
