#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2005-09-10 21:00:00,83.7,25,25,0.17,11.24,0
2005-09-10 21:30:00,83.7,24.9,24.9,0.17,11.59,0
2005-09-10 22:00:00,83.6,24.8,24.8,0.17,11.9,0
2005-09-10 22:30:00,83.7,25.4,25.4,0.19,12.16,0
2005-09-10 23:00:00,83.9,25.2,25.2,0.18,12.32,0
2005-09-10 23:30:00,83.5,24.8,24.8,0.17,12.53,0
2005-09-11 00:00:00,83,24.2,24.2,0.14,12.66,0
2005-09-11 00:30:00,83.4,25.1,25.1,0.18,12.61,0
2005-09-11 01:00:00,83.3,25,25,0.17,12.52,0
2005-09-11 01:30:00,83.3,24.9,24.9,0.17,12.35,0
2005-09-11 02:00:00,82.9,24.6,24.6,0.16,12.17,0
2005-09-11 02:30:00,83,24.6,24.6,0.16,11.98,0
2005-09-11 03:00:00,83.2,24.6,24.6,0.16,11.86,0
2005-09-11 03:30:00,83.1,23.9,23.9,0.13,11.78,0
2005-09-11 04:00:00,83,23.9,23.9,0.13,11.62,0
2005-09-11 04:30:00,83.2,23.9,23.9,0.13,11.47,0
2005-09-11 05:00:00,82.9,23.8,23.8,0.12,11.29,0
2005-09-11 05:30:00,83.5,24.3,24.3,0.14,11.1,0
2005-09-11 06:00:00,83.2,23.6,23.6,0.12,10.93,0
2005-09-11 06:30:00,83.1,23.9,23.9,0.13,10.69,0
2005-09-11 07:00:00,83.2,23.7,23.7,0.12,10.46,0
2005-09-11 07:30:00,83.5,24,24,0.13,10.23,0
2005-09-11 08:00:00,83.3,23.5,23.5,0.11,10,0
2005-09-11 08:30:00,83.2,23,23,0.09,9.81,0
2005-09-11 09:00:00,82.9,23,23,0.09,9.55,0
2005-09-11 09:30:00,82.9,23,23,0.09,9.3,0
2005-09-11 10:00:00,82.9,23,23,0.09,9.03,0
2005-09-11 10:30:00,82.7,22.6,22.6,0.08,8.71,0
2005-09-11 11:00:00,83,22.9,22.9,0.09,8.4,0
2005-09-11 11:30:00,82.7,22.8,22.8,0.09,8.16,0
2005-09-11 12:00:00,82.9,22.7,22.7,0.08,7.89,0
2005-09-11 12:30:00,82.7,22.4,22.4,0.07,7.59,0
2005-09-11 13:00:00,82.9,22.2,22.2,0.07,7.38,0
2005-09-11 13:30:00,82.9,21.7,21.7,0.05,7.08,0
2005-09-11 14:00:00,82.9,22,22,0.06,6.83,0
2005-09-11 14:30:00,83.2,21.8,21.8,0.05,6.62,0
2005-09-11 15:00:00,83.5,21.8,21.8,0.05,6.39,0
2005-09-11 15:30:00,83.2,21.4,21.4,0.04,6.39,0
2005-09-11 16:00:00,83.3,21.4,21.4,0.04,6.54,0
2005-09-11 16:30:00,83.1,22.1,22.1,0.06,6.64,0
2005-09-11 17:00:00,82.9,22.8,22.8,0.09,6.89,0
2005-09-11 17:30:00,82.9,23,23,0.09,7.28,0
2005-09-11 18:00:00,83.1,23.6,23.6,0.12,7.72,0
2005-09-11 18:30:00,82.9,22.7,22.7,0.08,8.29,0
2005-09-11 19:00:00,83.3,23.6,23.6,0.12,8.58,0
2005-09-11 19:30:00,83.1,23.4,23.4,0.11,8.9,0
2005-09-11 20:00:00,82.9,23.1,23.1,0.1,9.18,0
2005-09-11 20:30:00,83.2,23.7,23.7,0.12,9.53,0
2005-09-11 21:00:00,82.7,23,23,0.09,9.79,0
2005-09-11 21:30:00,82.9,22.8,22.8,0.09,9.93,0
2005-09-11 22:00:00,83.2,23.4,23.4,0.11,9.99,0
2005-09-11 22:30:00,83.3,23.4,23.4,0.11,10.34,0
2005-09-11 23:00:00,83.5,23.6,23.6,0.12,10.64,0
2005-09-11 23:30:00,83.1,22.9,22.9,0.09,10.68,0
2005-09-12 00:00:00,83.3,23.1,23.1,0.1,10.7,0
2005-09-12 00:30:00,83,23.5,23.5,0.11,10.79,0
2005-09-12 01:00:00,82.7,23.2,23.2,0.1,10.81,0
2005-09-12 01:30:00,83.4,23.1,23.1,0.1,10.77,0
2005-09-12 02:00:00,83.5,23.4,23.4,0.11,10.62,0
2005-09-12 02:30:00,83.3,22.9,22.9,0.09,10.5,0
2005-09-12 03:00:00,83.8,22.9,22.9,0.09,10.37,0
2005-09-12 03:30:00,84.1,22.7,22.7,0.08,10.28,0
2005-09-12 04:00:00,84.5,22.9,22.9,0.09,10.17,0
2005-09-12 04:30:00,84,22.4,22.4,0.07,10.11,0
2005-09-12 05:00:00,84.3,22.3,22.3,0.07,9.95,0
2005-09-12 05:30:00,84.3,22.1,22.1,0.06,9.84,0
2005-09-12 06:00:00,84.2,21.9,21.9,0.06,9.65,0
2005-09-12 06:30:00,84.5,22.1,22.1,0.06,9.48,0
2005-09-12 07:00:00,84.7,22.1,22.1,0.06,9.34,0
2005-09-12 07:30:00,84.6,21.7,21.7,0.05,9.17,0
2005-09-12 08:00:00,84.6,21.2,21.2,0.04,9,0
2005-09-12 08:30:00,84.3,20.9,20.9,0.03,8.88,0
2005-09-12 09:00:00,84.5,21.5,21.5,0.05,8.68,0
2005-09-12 09:30:00,84.5,21.8,21.8,0.05,8.48,0
2005-09-12 10:00:00,84.9,21.6,21.6,0.05,8.27,0
2005-09-12 10:30:00,84.5,21.3,21.3,0.04,8.03,0
2005-09-12 11:00:00,84.7,21.7,21.7,0.05,7.72,0
2005-09-12 11:30:00,84.7,21.5,21.5,0.05,7.47,0
2005-09-12 12:00:00,84.9,21.1,21.1,0.04,7.19,0
2005-09-12 12:30:00,85,21.3,21.3,0.04,6.97,0
2005-09-12 13:00:00,84.8,20.9,20.9,0.03,6.7,0
2005-09-12 13:30:00,84.8,20.8,20.8,0.03,6.52,0
2005-09-12 14:00:00,84.9,21.1,21.1,0.04,6.3,0
2005-09-12 14:30:00,85.1,21.1,21.1,0.04,6.12,0
2005-09-12 15:00:00,85.2,20.9,20.9,0.03,5.96,0
2005-09-12 15:30:00,85.3,20.8,20.8,0.03,6.02,0
2005-09-12 16:00:00,85.4,20.7,20.7,0.03,6.1,0
2005-09-12 16:30:00,85.1,20.9,20.9,0.03,6.28,0
2005-09-12 17:00:00,85.1,21.7,21.7,0.05,6.51,0
2005-09-12 17:30:00,85.1,22.1,22.1,0.06,6.82,0
2005-09-12 18:00:00,84.9,22.3,22.3,0.07,7.29,0
2005-09-12 18:30:00,84.9,22.4,22.4,0.07,7.68,0
2005-09-12 19:00:00,84.7,21.6,21.6,0.05,8.27,0
2005-09-12 19:30:00,84.8,21.9,21.9,0.06,8.6,0
2005-09-12 20:00:00,84.5,21.8,21.8,0.05,8.92,0
2005-09-12 20:30:00,84.8,22.4,22.4,0.07,9.5,0
2005-09-12 21:00:00,84.6,21.7,21.7,0.05,9.84,0
2005-09-12 21:30:00,84.4,22.2,22.2,0.07,10.12,0
2005-09-12 22:00:00,84.5,22.1,22.1,0.06,10.38,0
2005-09-12 22:30:00,84.7,22.4,22.4,0.07,10.65,0
2005-09-12 23:00:00,84.5,21.8,21.8,0.05,10.78,0
2005-09-12 23:30:00,84.1,21.4,21.4,0.04,10.91,0
2005-09-13 00:00:00,84.5,22.6,22.6,0.08,10.91,0
2005-09-13 00:30:00,84.5,22.9,22.9,0.09,11.04,0
2005-09-13 01:00:00,84.6,22.3,22.3,0.07,11.11,0
2005-09-13 01:30:00,84.2,22.2,22.2,0.07,11.16,0
2005-09-13 02:00:00,84.6,22.1,22.1,0.06,11.08,0
2005-09-13 02:30:00,84.8,22.2,22.2,0.07,10.92,0
2005-09-13 03:00:00,84.6,21.9,21.9,0.06,10.81,0
2005-09-13 03:30:00,85.1,22.1,22.1,0.06,10.82,0
2005-09-13 04:00:00,85.1,21.9,21.9,0.06,10.72,0
2005-09-13 04:30:00,84.7,21.5,21.5,0.05,10.67,0
2005-09-13 05:00:00,84.9,21.9,21.9,0.06,10.54,0
2005-09-13 05:30:00,84.9,21.7,21.7,0.05,10.4,0
2005-09-13 06:00:00,84.9,21.5,21.5,0.05,10.26,0
2005-09-13 06:30:00,85.1,21.6,21.6,0.05,10.11,0
2005-09-13 07:00:00,85,21.4,21.4,0.04,9.96,0
2005-09-13 07:30:00,84.9,21.3,21.3,0.04,9.76,0
2005-09-13 08:00:00,84.8,21.1,21.1,0.04,9.54,0
2005-09-13 08:30:00,84.7,20.9,20.9,0.03,9.32,0
2005-09-13 09:00:00,84.5,21.1,21.1,0.04,9.15,0
2005-09-13 09:30:00,84.2,20.4,20.4,0.02,8.94,0
2005-09-13 10:00:00,84,20.7,20.7,0.03,8.72,0
2005-09-13 10:30:00,84.2,20.7,20.7,0.03,8.54,0
2005-09-13 11:00:00,84.2,20.6,20.6,0.02,8.36,0
2005-09-13 11:30:00,84.1,20.4,20.4,0.02,8.16,0
2005-09-13 12:00:00,84.1,20.4,20.4,0.02,7.96,0
2005-09-13 12:30:00,83.8,20.5,20.5,0.02,7.74,0
2005-09-13 13:00:00,83.9,20.5,20.5,0.02,7.54,0
2005-09-13 13:30:00,84.1,20.3,20.3,0.02,7.34,0
2005-09-13 14:00:00,83.9,20.1,20.1,0.01,7.16,0
2005-09-13 14:30:00,84.1,20.1,20.1,0.01,6.99,0
2005-09-13 15:00:00,84.5,20.6,20.6,0.02,6.87,0
2005-09-13 15:30:00,84.3,20.1,20.1,0.01,6.84,0
2005-09-13 16:00:00,84.1,19.5,19.5,0,7.02,0
2005-09-13 16:30:00,84.1,20.3,20.3,0.02,7.16,0
2005-09-13 17:00:00,83.9,21.3,21.3,0.04,7.38,0
2005-09-13 17:30:00,83.9,21.5,21.5,0.05,7.68,0
2005-09-13 18:00:00,83.9,21.4,21.4,0.04,8.14,0
2005-09-13 18:30:00,83.7,21.1,21.1,0.04,8.75,0
2005-09-13 19:00:00,83.9,21.6,21.6,0.05,9.1,0
2005-09-13 19:30:00,84,21.5,21.5,0.05,9.56,0
2005-09-13 20:00:00,83.8,21.3,21.3,0.04,9.95,0
2005-09-13 20:30:00,84.1,21.8,21.8,0.05,10.51,0
2005-09-13 21:00:00,83.3,21,21,0.03,10.69,0
2005-09-13 21:30:00,83.4,21.1,21.1,0.04,11.04,0
2005-09-13 22:00:00,83.3,21.3,21.3,0.04,11.32,0
2005-09-13 22:30:00,83.6,21.8,21.8,0.05,11.55,0
2005-09-13 23:00:00,83.2,21.3,21.3,0.04,11.89,0
2005-09-13 23:30:00,83.5,21.3,21.3,0.04,12.01,0
2005-09-14 00:00:00,83.6,22,22,0.06,12.21,0
2005-09-14 00:30:00,83.7,22.5,22.5,0.08,12.31,0
2005-09-14 01:00:00,83.7,22.3,22.3,0.07,12.25,0
2005-09-14 01:30:00,83.5,21.6,21.6,0.05,12.18,0
2005-09-14 02:00:00,83.4,21.8,21.8,0.05,12.03,0
2005-09-14 02:30:00,83.5,21.8,21.8,0.05,11.83,0
2005-09-14 03:00:00,84.3,22.2,22.2,0.07,11.69,0
2005-09-14 03:30:00,83.9,21.6,21.6,0.05,11.63,0
2005-09-14 04:00:00,84.3,21.4,21.4,0.04,11.57,0
2005-09-14 04:30:00,84.8,21.4,21.4,0.04,11.47,0
2005-09-14 05:00:00,84.7,21.7,21.7,0.05,11.3,0
2005-09-14 05:30:00,84.5,21,21,0.03,11.16,0
2005-09-14 06:00:00,85.1,21.6,21.6,0.05,11.02,0
2005-09-14 06:30:00,84.7,20.7,20.7,0.03,10.87,0
2005-09-14 07:00:00,84.9,21.3,21.3,0.04,10.7,0
2005-09-14 07:30:00,84.8,20.9,20.9,0.03,10.52,0
2005-09-14 08:00:00,84.5,20.4,20.4,0.02,10.31,0
2005-09-14 08:30:00,84.9,20.8,20.8,0.03,10.1,0
2005-09-14 09:00:00,84.9,20.5,20.5,0.02,9.93,0
2005-09-14 09:30:00,84.8,20.7,20.7,0.03,9.73,0
2005-09-14 10:00:00,84.4,19.9,19.9,0.01,9.49,0
2005-09-14 10:30:00,84.7,20,20,0.01,9.3,0
2005-09-14 11:00:00,85,20.3,20.3,0.02,9.1,0
2005-09-14 11:30:00,85,20.2,20.2,0.02,8.96,0
2005-09-14 12:00:00,84.9,20.4,20.4,0.02,8.76,0
2005-09-14 12:30:00,85.1,20,20,0.01,8.6,0
2005-09-14 13:00:00,85.3,20.4,20.4,0.02,8.34,0
2005-09-14 13:30:00,85.3,20.5,20.5,0.02,8.14,0
2005-09-14 14:00:00,85.5,20.2,20.2,0.02,7.94,0
2005-09-14 14:30:00,85.8,20.3,20.3,0.02,7.75,0
2005-09-14 15:00:00,85.9,20.5,20.5,0.02,7.59,0
2005-09-14 15:30:00,85.8,20,20,0.01,7.54,0
2005-09-14 16:00:00,86.1,20,20,0.01,7.73,0
2005-09-14 16:30:00,86.1,20.1,20.1,0.01,7.91,0
2005-09-14 17:00:00,86,20.9,20.9,0.03,8.14,0
2005-09-14 17:30:00,85.9,20.8,20.8,0.03,8.56,0
2005-09-14 18:00:00,86.1,21.4,21.4,0.04,8.92,0
2005-09-14 18:30:00,85.6,20.6,20.6,0.02,9.35,0
2005-09-14 19:00:00,85.9,20.8,20.8,0.03,9.84,0
2005-09-14 19:30:00,85.7,20.8,20.8,0.03,10.35,0
2005-09-14 20:00:00,85.7,20.8,20.8,0.03,10.77,0
2005-09-14 20:30:00,86.1,20.6,20.6,0.02,11.2,0
2005-09-14 21:00:00,85.7,20.8,20.8,0.03,11.57,0
2005-09-14 21:30:00,86,21.1,21.1,0.04,11.94,0
2005-09-14 22:00:00,85.9,21,21,0.03,12.18,0
2005-09-14 22:30:00,85.6,21.1,21.1,0.04,12.36,0
2005-09-14 23:00:00,85.7,20.8,20.8,0.03,12.49,0
2005-09-14 23:30:00,85.7,20.7,20.7,0.03,12.66,0
2005-09-15 00:00:00,85.5,21.1,21.1,0.04,12.77,0
2005-09-15 00:30:00,85.4,21.3,21.3,0.04,12.88,0
2005-09-15 01:00:00,85.6,21.6,21.6,0.05,13,0
2005-09-15 01:30:00,85.3,21.3,21.3,0.04,12.88,0
2005-09-15 02:00:00,85.4,21,21,0.03,12.8,0
2005-09-15 02:30:00,85.8,21.3,21.3,0.04,12.58,0
2005-09-15 03:00:00,86.3,21.4,21.4,0.04,12.49,0
2005-09-15 03:30:00,85.9,20.5,20.5,0.02,12.47,0
2005-09-15 04:00:00,86.5,20.7,20.7,0.03,12.41,0
2005-09-15 04:30:00,86.3,20.4,20.4,0.02,12.27,0
2005-09-15 05:00:00,86.7,20.9,20.9,0.03,12.15,0
2005-09-15 05:30:00,86.5,20.7,20.7,0.03,12.04,0
2005-09-15 06:00:00,86.3,20.4,20.4,0.02,11.9,0
2005-09-15 06:30:00,86.5,20.8,20.8,0.03,11.71,0
2005-09-15 07:00:00,86.1,20.5,20.5,0.02,11.58,0
2005-09-15 07:30:00,86.2,20.5,20.5,0.02,11.38,0
2005-09-15 08:00:00,86.2,20.5,20.5,0.02,11.2,0
2005-09-15 08:30:00,86.3,20.5,20.5,0.02,11.01,0
2005-09-15 09:00:00,86.3,19.9,19.9,0.01,10.8,0
2005-09-15 09:30:00,86.3,20,20,0.01,10.6,0
2005-09-15 10:00:00,86.3,19.9,19.9,0.01,10.37,0
2005-09-15 10:30:00,86,19.5,19.5,0,10.21,0
2005-09-15 11:00:00,86.1,20,20,0.01,9.98,0
2005-09-15 11:30:00,86.1,19.8,19.8,0.01,9.8,0
2005-09-15 12:00:00,86.1,20,20,0.01,9.58,0
2005-09-15 12:30:00,86.2,19.8,19.8,0.01,9.38,0
2005-09-15 13:00:00,86.3,19.9,19.9,0.01,9.16,0
2005-09-15 13:30:00,86.3,19.8,19.8,0.01,9.02,0
2005-09-15 14:00:00,86.3,19.8,19.8,0.01,8.82,0
2005-09-15 14:30:00,86.5,19.7,19.7,0.01,8.63,0
2005-09-15 15:00:00,86.3,19.7,19.7,0.01,8.44,0
2005-09-15 15:30:00,86.2,19.3,19.3,0,8.4,0
2005-09-15 16:00:00,86.3,19.3,19.3,0,8.6,0
2005-09-15 16:30:00,86.2,20,20,0.01,8.73,0
2005-09-15 17:00:00,86.1,20.8,20.8,0.03,9,0
2005-09-15 17:30:00,85.7,20.6,20.6,0.02,9.4,0
2005-09-15 18:00:00,86.1,20.9,20.9,0.03,9.86,0
2005-09-15 18:30:00,86.1,20.9,20.9,0.03,10.38,0
2005-09-15 19:00:00,85.7,20.4,20.4,0.02,10.74,0
2005-09-15 19:30:00,85.7,21.2,21.2,0.04,11.09,0
2005-09-15 20:00:00,85.3,21,21,0.03,11.56,0
2005-09-15 20:30:00,85.1,20.8,20.8,0.03,11.87,0
2005-09-15 21:00:00,85,20.9,20.9,0.03,12.21,0
2005-09-15 21:30:00,84.7,20.4,20.4,0.02,12.57,0
2005-09-15 22:00:00,84.9,20.8,20.8,0.03,12.79,0
2005-09-15 22:30:00,84.4,20.2,20.2,0.02,12.95,0
2005-09-15 23:00:00,84.2,20.4,20.4,0.02,13.06,0
2005-09-15 23:30:00,84,20.4,20.4,0.02,13.12,0
2005-09-16 00:00:00,84,21.2,21.2,0.04,13.15,0
2005-09-16 00:30:00,83.9,21.1,21.1,0.04,13.14,0
2005-09-16 01:00:00,83.7,21.2,21.2,0.04,13.07,0
2005-09-16 01:30:00,84.1,21.5,21.5,0.05,13.02,0
2005-09-16 02:00:00,83.9,21.1,21.1,0.04,12.92,0
2005-09-16 02:30:00,84.1,21.1,21.1,0.04,12.68,0
2005-09-16 03:00:00,84,21,21,0.03,12.59,0
2005-09-16 03:30:00,84.2,20.5,20.5,0.02,12.52,0
2005-09-16 04:00:00,84.8,21.2,21.2,0.04,12.44,0
2005-09-16 04:30:00,84.7,20.6,20.6,0.02,12.32,0
2005-09-16 05:00:00,84.7,20.6,20.6,0.02,12.18,0
2005-09-16 05:30:00,84.9,20.8,20.8,0.03,12.09,0
2005-09-16 06:00:00,84.9,20.5,20.5,0.02,11.94,0
2005-09-16 06:30:00,84.9,21,21,0.03,11.74,0
2005-09-16 07:00:00,84.7,20.5,20.5,0.02,11.66,0
2005-09-16 07:30:00,84.9,20.8,20.8,0.03,11.46,0
2005-09-16 08:00:00,84.7,20.4,20.4,0.02,11.27,0
2005-09-16 08:30:00,84.7,20.3,20.3,0.02,11.08,0
2005-09-16 09:00:00,84.4,20.6,20.6,0.02,10.89,0
2005-09-16 09:30:00,84.4,20.2,20.2,0.02,10.72,0
2005-09-16 10:00:00,84.5,20.1,20.1,0.01,10.51,0
2005-09-16 10:30:00,84.6,20.4,20.4,0.02,10.28,0
2005-09-16 11:00:00,84.5,20,20,0.01,10.09,0
2005-09-16 11:30:00,84.3,20.1,20.1,0.01,9.92,0
2005-09-16 12:00:00,84.5,20.2,20.2,0.02,9.72,0
2005-09-16 12:30:00,84.5,20.1,20.1,0.01,9.55,0
2005-09-16 13:00:00,84.8,20.3,20.3,0.02,9.32,0
2005-09-16 13:30:00,84.8,20,20,0.01,9.12,0
2005-09-16 14:00:00,85.1,20.6,20.6,0.02,8.92,0
2005-09-16 14:30:00,85.1,19.7,19.7,0.01,8.71,0
2005-09-16 15:00:00,85.1,19.9,19.9,0.01,8.54,0
2005-09-16 15:30:00,85.1,19.7,19.7,0.01,8.54,0
2005-09-16 16:00:00,85.3,19.5,19.5,0,8.69,0
2005-09-16 16:30:00,85.5,20,20,0.01,8.86,0
2005-09-16 17:00:00,85.6,20.7,20.7,0.03,9.12,0
2005-09-16 17:30:00,85.3,20.7,20.7,0.03,9.56,0
2005-09-16 18:00:00,85.6,21.1,21.1,0.04,9.9,0
2005-09-16 18:30:00,85.5,21,21,0.03,10.52,0
2005-09-16 19:00:00,85.5,21,21,0.03,10.85,0
2005-09-16 19:30:00,85.5,21,21,0.03,11.13,0
2005-09-16 20:00:00,85.5,21.3,21.3,0.04,11.36,0
2005-09-16 20:30:00,85.5,21.1,21.1,0.04,11.68,0
2005-09-16 21:00:00,84.9,21,21,0.03,12.1,0
2005-09-16 21:30:00,84.9,20.9,20.9,0.03,12.28,0
2005-09-16 22:00:00,84.7,20.5,20.5,0.02,12.49,0
2005-09-16 22:30:00,84.5,20.3,20.3,0.02,12.65,0
2005-09-16 23:00:00,85.1,20.8,20.8,0.03,12.77,0
2005-09-16 23:30:00,84.7,20.7,20.7,0.03,12.81,0
2005-09-17 00:00:00,84.6,21.2,21.2,0.04,12.76,0
2005-09-17 00:30:00,84.5,21.4,21.4,0.04,12.73,0
2005-09-17 01:00:00,84.5,21.2,21.2,0.04,12.72,0
2005-09-17 01:30:00,84.6,21,21,0.03,12.64,0
2005-09-17 02:00:00,84.6,21.2,21.2,0.04,12.44,0
2005-09-17 02:30:00,84.5,21.3,21.3,0.04,12.18,0
2005-09-17 03:00:00,84.5,20.4,20.4,0.02,12.01,0
2005-09-17 03:30:00,85.1,20.9,20.9,0.03,11.94,0
2005-09-17 04:00:00,85,20.8,20.8,0.03,11.82,0
2005-09-17 04:30:00,84.7,20.3,20.3,0.02,11.67,0
2005-09-17 05:00:00,84.8,20.2,20.2,0.02,11.57,0
2005-09-17 05:30:00,85.1,20.6,20.6,0.02,11.44,0
2005-09-17 06:00:00,85.3,20.8,20.8,0.03,11.26,0
2005-09-17 06:30:00,85.2,20.4,20.4,0.02,11.08,0
2005-09-17 07:00:00,84.9,20,20,0.01,10.89,0
2005-09-17 07:30:00,84.6,19.8,19.8,0.01,10.71,0
2005-09-17 08:00:00,84.6,20,20,0.01,10.5,0
2005-09-17 08:30:00,84.3,20.1,20.1,0.01,10.31,0
2005-09-17 09:00:00,84.5,20,20,0.01,10.1,0
2005-09-17 09:30:00,84.5,20,20,0.01,9.92,0
2005-09-17 10:00:00,84.2,19.7,19.7,0.01,9.7,0
2005-09-17 10:30:00,84.1,19.7,19.7,0.01,9.52,0
2005-09-17 11:00:00,84.2,19.8,19.8,0.01,9.34,0
2005-09-17 11:30:00,84.3,20.2,20.2,0.02,9.14,0
2005-09-17 12:00:00,84.6,20.1,20.1,0.01,8.97,0
2005-09-17 12:30:00,84.4,19.9,19.9,0.01,8.79,0
2005-09-17 13:00:00,84.3,19.8,19.8,0.01,8.52,0
2005-09-17 13:30:00,84,19.4,19.4,0,8.26,0
2005-09-17 14:00:00,84.6,19.8,19.8,0.01,8.08,0
2005-09-17 14:30:00,84.5,19.9,19.9,0.01,7.87,0
2005-09-17 15:00:00,84.5,19.8,19.8,0.01,7.7,0
2005-09-17 15:30:00,84.5,19.9,19.9,0.01,7.66,0
2005-09-17 16:00:00,84.4,19.1,19.1,0,7.85,0
2005-09-17 16:30:00,84.3,19.5,19.5,0,8.03,0
2005-09-17 17:00:00,84.4,20.6,20.6,0.02,8.29,0
2005-09-17 17:30:00,84.4,21.4,21.4,0.04,8.76,0
2005-09-17 18:00:00,84.3,21,21,0.03,9.19,0
2005-09-17 18:30:00,84.7,21.6,21.6,0.05,9.66,0
2005-09-17 19:00:00,84.5,21.1,21.1,0.04,9.98,0
2005-09-17 19:30:00,84,20.8,20.8,0.03,10.26,0
2005-09-17 20:00:00,84.3,21,21,0.03,10.46,0
2005-09-17 20:30:00,83.9,20.7,20.7,0.03,10.92,0
2005-09-17 21:00:00,83.8,20.4,20.4,0.02,11.24,0
2005-09-17 21:30:00,83.8,20.6,20.6,0.02,11.51,0
2005-09-17 22:00:00,83.3,20.7,20.7,0.03,11.71,0
2005-09-17 22:30:00,83.3,20.6,20.6,0.02,11.85,0
2005-09-17 23:00:00,82.9,20.6,20.6,0.02,11.99,0
2005-09-17 23:30:00,82.5,20,20,0.01,12.14,0
2005-09-18 00:00:00,82.9,20.8,20.8,0.03,12.12,0
2005-09-18 00:30:00,82.6,21,21,0.03,12.12,0
2005-09-18 01:00:00,82.7,21.3,21.3,0.04,12.09,0
2005-09-18 01:30:00,82.7,21,21,0.03,12.01,0
2005-09-18 02:00:00,82.8,21.2,21.2,0.04,11.93,0
2005-09-18 02:30:00,82.9,21.1,21.1,0.04,11.73,0
2005-09-18 03:00:00,82.7,20.7,20.7,0.03,11.51,0
2005-09-18 03:30:00,83.1,21,21,0.03,11.47,0
2005-09-18 04:00:00,82.9,20.6,20.6,0.02,11.44,0
2005-09-18 04:30:00,82.6,20.9,20.9,0.03,11.35,0
2005-09-18 05:00:00,82.4,20.2,20.2,0.02,11.34,0
2005-09-18 05:30:00,82.5,20.2,20.2,0.02,11.17,0
2005-09-18 06:00:00,82.9,20.7,20.7,0.03,11.05,0
2005-09-18 06:30:00,82.9,20.3,20.3,0.02,10.85,0
2005-09-18 07:00:00,82.3,19.9,19.9,0.01,10.73,0
2005-09-18 07:30:00,82.9,20.3,20.3,0.02,10.56,0
2005-09-18 08:00:00,82.8,20.5,20.5,0.02,10.39,0
2005-09-18 08:30:00,82.7,20.3,20.3,0.02,10.2,0
2005-09-18 09:00:00,82.9,20.2,20.2,0.02,10.02,0
2005-09-18 09:30:00,82.6,20.1,20.1,0.01,9.84,0
2005-09-18 10:00:00,82.5,20.1,20.1,0.01,9.65,0
2005-09-18 10:30:00,82.3,19.6,19.6,0.01,9.48,0
2005-09-18 11:00:00,82.6,20.2,20.2,0.02,9.3,0
2005-09-18 11:30:00,82.3,19.8,19.8,0.01,9.16,0
2005-09-18 12:00:00,82.5,20.3,20.3,0.02,8.98,0
2005-09-18 12:30:00,82.4,19.9,19.9,0.01,8.8,0
2005-09-18 13:00:00,82.6,20.2,20.2,0.02,8.61,0
2005-09-18 13:30:00,82.8,20,20,0.01,8.37,0
2005-09-18 14:00:00,82.9,19.7,19.7,0.01,8.2,0
2005-09-18 14:30:00,83.1,19.7,19.7,0.01,7.97,0
2005-09-18 15:00:00,83,19.4,19.4,0,7.86,0
2005-09-18 15:30:00,83.2,19.6,19.6,0.01,7.8,0
2005-09-18 16:00:00,83.4,19.9,19.9,0.01,7.97,0
2005-09-18 16:30:00,83.1,20.3,20.3,0.02,8.18,0
2005-09-18 17:00:00,83.1,20.5,20.5,0.02,8.36,0
2005-09-18 17:30:00,82.7,20.3,20.3,0.02,8.57,0
2005-09-18 18:00:00,83.3,21.2,21.2,0.04,8.85,0
2005-09-18 18:30:00,83.2,21,21,0.03,9.46,0
2005-09-18 19:00:00,83.1,21,21,0.03,9.89,0
2005-09-18 19:30:00,82.5,20.2,20.2,0.02,10.34,0
2005-09-18 20:00:00,83,21.2,21.2,0.04,10.38,0
2005-09-18 20:30:00,82.7,20.8,20.8,0.03,10.71,0
2005-09-18 21:00:00,82.5,20.4,20.4,0.02,11.04,0
2005-09-18 21:30:00,87.5,25.8,25.8,0.21,11.4,0
2005-09-18 22:00:00,82.4,20.1,20.1,0.01,11.65,0
2005-09-18 22:30:00,82.7,20.9,20.9,0.03,11.85,0
2005-09-18 23:00:00,82.8,20.7,20.7,0.03,12.06,0
2005-09-18 23:30:00,82.5,20.1,20.1,0.01,12.27,0
2005-09-19 00:00:00,83.1,20.4,20.4,0.02,12.3,0
2005-09-19 00:30:00,82.7,20.6,20.6,0.02,12.26,0
