#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2005-09-07 14:00:00,87,19.7,19.7,0.08,7.64,0,DFkBCUnventedStilling
2005-09-07 14:30:00,86.5,19.2,19.2,0.07,7.45,0,DFkBCUnventedStilling
2005-09-07 15:00:00,87.1,20,20,0.09,7.26,0,DFkBCUnventedStilling
2005-09-07 15:30:00,86.8,19.7,19.7,0.08,7.13,0,DFkBCUnventedStilling
2005-09-07 16:00:00,86.3,19.2,19.2,0.07,7.05,0,DFkBCUnventedStilling
2005-09-07 16:30:00,86.6,20.3,20.3,0.1,7.14,0,DFkBCUnventedStilling
2005-09-07 17:00:00,87,21,21,0.12,7.75,0,DFkBCUnventedStilling
2005-09-07 17:30:00,86.5,20.5,20.5,0.1,8.07,0,DFkBCUnventedStilling
2005-09-07 18:00:00,86.9,21.2,21.2,0.13,8.44,0,DFkBCUnventedStilling
2005-09-07 18:30:00,86.8,20.9,20.9,0.12,8.84,0,DFkBCUnventedStilling
2005-09-07 19:00:00,86.5,20.8,20.8,0.11,9.26,0,DFkBCUnventedStilling
2005-09-07 19:30:00,86.6,21.3,21.3,0.13,9.73,0,DFkBCUnventedStilling
2005-09-07 20:00:00,86.2,20.4,20.4,0.1,10.1,0,DFkBCUnventedStilling
2005-09-07 20:30:00,86.3,20.6,20.6,0.11,10.58,0,DFkBCUnventedStilling
2005-09-07 21:00:00,85.9,20.4,20.4,0.1,11.07,0,DFkBCUnventedStilling
2005-09-07 21:30:00,85.8,21,21,0.12,11.44,0,DFkBCUnventedStilling
2005-09-07 22:00:00,85.2,20.7,20.7,0.11,11.76,0,DFkBCUnventedStilling
2005-09-07 22:30:00,85.3,20.8,20.8,0.11,12.08,0,DFkBCUnventedStilling
2005-09-07 23:00:00,85.1,21,21,0.12,12.29,0,DFkBCUnventedStilling
2005-09-07 23:30:00,84.5,20.6,20.6,0.11,12.41,0,DFkBCUnventedStilling
2005-09-08 00:00:00,84.9,20.8,20.8,0.11,12.49,0,DFkBCUnventedStilling
2005-09-08 00:30:00,84.3,20.4,20.4,0.1,12.49,0,DFkBCUnventedStilling
2005-09-08 01:00:00,84.6,20.9,20.9,0.12,12.48,0,DFkBCUnventedStilling
2005-09-08 01:30:00,84.5,21,21,0.12,12.37,0,DFkBCUnventedStilling
2005-09-08 02:00:00,85.1,21.3,21.3,0.13,12.26,0,DFkBCUnventedStilling
2005-09-08 02:30:00,85.1,20.7,20.7,0.11,12.09,0,DFkBCUnventedStilling
2005-09-08 03:00:00,85,20.5,20.5,0.1,11.9,0,DFkBCUnventedStilling
2005-09-08 03:30:00,85.1,20.3,20.3,0.1,11.77,0,DFkBCUnventedStilling
2005-09-08 04:00:00,85.5,20.7,20.7,0.11,11.6,0,DFkBCUnventedStilling
2005-09-08 04:30:00,85.4,20.2,20.2,0.09,11.42,0,DFkBCUnventedStilling
2005-09-08 05:00:00,85.7,20.4,20.4,0.1,11.24,0,DFkBCUnventedStilling
2005-09-08 05:30:00,85.5,20.2,20.2,0.09,11.05,0,DFkBCUnventedStilling
2005-09-08 06:00:00,84.9,20.1,20.1,0.09,10.87,0,DFkBCUnventedStilling
2005-09-08 06:30:00,85.3,20,20,0.09,10.7,0,DFkBCUnventedStilling
2005-09-08 07:00:00,85.3,20.4,20.4,0.1,10.52,0,DFkBCUnventedStilling
2005-09-08 07:30:00,85.2,20.1,20.1,0.09,10.34,0,DFkBCUnventedStilling
2005-09-08 08:00:00,85.3,20.3,20.3,0.1,10.18,0,DFkBCUnventedStilling
2005-09-08 08:30:00,85.1,19.9,19.9,0.08,10,0,DFkBCUnventedStilling
2005-09-08 09:00:00,85,19.9,19.9,0.08,9.8,0,DFkBCUnventedStilling
2005-09-08 09:30:00,84.9,20.1,20.1,0.09,9.61,0,DFkBCUnventedStilling
2005-09-08 10:00:00,84.3,19.6,19.6,0.07,9.41,0,DFkBCUnventedStilling
2005-09-08 10:30:00,84.4,20,20,0.09,9.2,0,DFkBCUnventedStilling
2005-09-08 11:00:00,84.1,19.7,19.7,0.08,8.98,0,DFkBCUnventedStilling
2005-09-08 11:30:00,84.1,20.2,20.2,0.09,8.78,0,DFkBCUnventedStilling
2005-09-08 12:00:00,84.1,20.2,20.2,0.09,8.58,0,DFkBCUnventedStilling
2005-09-08 12:30:00,83.6,19.8,19.8,0.08,8.41,0,DFkBCUnventedStilling
2005-09-08 13:00:00,83.5,20,20,0.09,8.18,0,DFkBCUnventedStilling
2005-09-08 13:30:00,83.7,19.6,19.6,0.07,7.96,0,DFkBCUnventedStilling
2005-09-08 14:00:00,83.7,20.1,20.1,0.09,7.75,0,DFkBCUnventedStilling
2005-09-08 14:30:00,83.8,19.6,19.6,0.07,7.64,0,DFkBCUnventedStilling
2005-09-08 15:00:00,83.7,19.6,19.6,0.07,7.4,0,DFkBCUnventedStilling
2005-09-08 15:30:00,83.6,19.4,19.4,0.07,7.23,0,DFkBCUnventedStilling
2005-09-08 16:00:00,83.4,19.6,19.6,0.07,7.15,0,DFkBCUnventedStilling
2005-09-08 16:30:00,83.4,20.2,20.2,0.09,7.24,0,DFkBCUnventedStilling
2005-09-08 17:00:00,83.6,20.7,20.7,0.11,7.77,0,DFkBCUnventedStilling
2005-09-08 17:30:00,83.8,20.9,20.9,0.12,8.09,0,DFkBCUnventedStilling
2005-09-08 18:00:00,83.5,21.1,21.1,0.12,8.4,0,DFkBCUnventedStilling
2005-09-08 18:30:00,83.5,20.9,20.9,0.12,8.72,0,DFkBCUnventedStilling
2005-09-08 19:00:00,83.3,20.7,20.7,0.11,9.11,0,DFkBCUnventedStilling
2005-09-08 19:30:00,82.9,20.6,20.6,0.11,9.55,0,DFkBCUnventedStilling
2005-09-08 20:00:00,83,20.8,20.8,0.11,9.92,0,DFkBCUnventedStilling
2005-09-08 20:30:00,82.9,20.6,20.6,0.11,10.3,0,DFkBCUnventedStilling
2005-09-08 21:00:00,82.6,20.6,20.6,0.11,10.79,0,DFkBCUnventedStilling
2005-09-08 21:30:00,82.3,19.9,19.9,0.08,11.17,0,DFkBCUnventedStilling
2005-09-08 22:00:00,82.2,20.3,20.3,0.1,11.42,0,DFkBCUnventedStilling
2005-09-08 22:30:00,81.6,19.9,19.9,0.08,11.65,0,DFkBCUnventedStilling
2005-09-08 23:00:00,81.4,20,20,0.09,11.81,0,DFkBCUnventedStilling
2005-09-08 23:30:00,81.3,20,20,0.09,11.9,0,DFkBCUnventedStilling
2005-09-09 00:00:00,81.3,20.3,20.3,0.1,11.92,0,DFkBCUnventedStilling
2005-09-09 00:30:00,81.3,20.5,20.5,0.1,11.89,0,DFkBCUnventedStilling
2005-09-09 01:00:00,81.5,21,21,0.12,11.83,0,DFkBCUnventedStilling
2005-09-09 01:30:00,81.6,21.1,21.1,0.12,11.79,0,DFkBCUnventedStilling
2005-09-09 02:00:00,81.1,20.4,20.4,0.1,11.56,0,DFkBCUnventedStilling
2005-09-09 02:30:00,81.3,20.2,20.2,0.09,11.36,0,DFkBCUnventedStilling
2005-09-09 03:00:00,81.1,20.2,20.2,0.09,11.19,0,DFkBCUnventedStilling
2005-09-09 03:30:00,80.9,20.2,20.2,0.09,11,0,DFkBCUnventedStilling
2005-09-09 04:00:00,81.1,20.6,20.6,0.11,10.8,0,DFkBCUnventedStilling
2005-09-09 04:30:00,81.3,20.2,20.2,0.09,10.65,0,DFkBCUnventedStilling
2005-09-09 05:00:00,81,20.4,20.4,0.1,10.43,0,DFkBCUnventedStilling
2005-09-09 05:30:00,80.7,19.9,19.9,0.08,10.22,0,DFkBCUnventedStilling
2005-09-09 06:00:00,80.9,20.4,20.4,0.1,10.03,0,DFkBCUnventedStilling
2005-09-09 06:30:00,80.9,20.3,20.3,0.1,9.86,0,DFkBCUnventedStilling
2005-09-09 07:00:00,80.8,19.7,19.7,0.08,9.59,0,DFkBCUnventedStilling
2005-09-09 07:30:00,80.8,19.7,19.7,0.08,9.37,0,DFkBCUnventedStilling
2005-09-09 08:00:00,80.7,19.6,19.6,0.07,9.16,0,DFkBCUnventedStilling
2005-09-09 08:30:00,81.1,20,20,0.09,8.94,0,DFkBCUnventedStilling
2005-09-09 09:00:00,80.5,19.7,19.7,0.08,8.72,0,DFkBCUnventedStilling
2005-09-09 09:30:00,80.8,20,20,0.09,8.47,0,DFkBCUnventedStilling
2005-09-09 10:00:00,80.7,19.7,19.7,0.08,8.29,0,DFkBCUnventedStilling
2005-09-09 10:30:00,80.5,19.8,19.8,0.08,8.09,0,DFkBCUnventedStilling
2005-09-09 11:00:00,80.2,19.4,19.4,0.07,7.89,0,DFkBCUnventedStilling
2005-09-09 11:30:00,80.3,19.7,19.7,0.08,7.67,0,DFkBCUnventedStilling
2005-09-09 12:00:00,80,19.1,19.1,0.07,7.49,0,DFkBCUnventedStilling
2005-09-09 12:30:00,80.3,19.5,19.5,0.07,7.32,0,DFkBCUnventedStilling
2005-09-09 13:00:00,80.2,19.6,19.6,0.07,7.12,0,DFkBCUnventedStilling
2005-09-09 13:30:00,79.9,19.1,19.1,0.07,6.95,0,DFkBCUnventedStilling
2005-09-09 14:00:00,80.4,19.4,19.4,0.07,6.75,0,DFkBCUnventedStilling
2005-09-09 14:30:00,80.6,19.3,19.3,0.07,6.62,0,DFkBCUnventedStilling
2005-09-09 15:00:00,80.7,19.5,19.5,0.07,6.48,0,DFkBCUnventedStilling
2005-09-09 15:30:00,80.3,19,19,0.06,6.37,0,DFkBCUnventedStilling
2005-09-09 16:00:00,80.2,18.4,18.4,0.04,6.3,0,DFkBCUnventedStilling
2005-09-09 16:30:00,80.3,19.8,19.8,0.08,6.32,0,DFkBCUnventedStilling
2005-09-09 17:00:00,80.4,20.6,20.6,0.11,6.73,0,DFkBCUnventedStilling
2005-09-09 17:30:00,80.5,21.1,21.1,0.12,7.08,0,DFkBCUnventedStilling
2005-09-09 18:00:00,80.4,20.9,20.9,0.12,7.37,0,DFkBCUnventedStilling
2005-09-09 18:30:00,80.3,20.7,20.7,0.11,7.52,0,DFkBCUnventedStilling
2005-09-09 19:00:00,80.4,20.9,20.9,0.12,7.74,0,DFkBCUnventedStilling
2005-09-09 19:30:00,80.2,20.7,20.7,0.11,8.18,0,DFkBCUnventedStilling
2005-09-09 20:00:00,80.3,20.9,20.9,0.12,8.5,0,DFkBCUnventedStilling
2005-09-09 20:30:00,80.1,20.4,20.4,0.1,9.03,0,DFkBCUnventedStilling
2005-09-09 21:00:00,80.2,20.4,20.4,0.1,9.57,0,DFkBCUnventedStilling
2005-09-09 21:30:00,79.9,20.5,20.5,0.1,10.09,0,DFkBCUnventedStilling
2005-09-09 22:00:00,79.8,20.7,20.7,0.11,10.41,0,DFkBCUnventedStilling
2005-09-09 22:30:00,79.8,20.5,20.5,0.1,10.71,0,DFkBCUnventedStilling
2005-09-09 23:00:00,80.1,20.7,20.7,0.11,10.87,0,DFkBCUnventedStilling
2005-09-09 23:30:00,79.5,20.2,20.2,0.09,10.84,0,DFkBCUnventedStilling
2005-09-10 00:00:00,79.7,20.6,20.6,0.11,10.81,0,DFkBCUnventedStilling
2005-09-10 00:30:00,79.6,20.6,20.6,0.11,10.79,0,DFkBCUnventedStilling
2005-09-10 01:00:00,79.7,20.4,20.4,0.1,10.69,0,DFkBCUnventedStilling
2005-09-10 01:30:00,80,20.6,20.6,0.11,10.58,0,DFkBCUnventedStilling
2005-09-10 02:00:00,80,20.4,20.4,0.1,10.43,0,DFkBCUnventedStilling
2005-09-10 02:30:00,80.3,21.1,21.1,0.12,10.31,0,DFkBCUnventedStilling
2005-09-10 03:00:00,80.4,20.7,20.7,0.11,10.18,0,DFkBCUnventedStilling
2005-09-10 03:30:00,81,21,21,0.12,10.06,0,DFkBCUnventedStilling
2005-09-10 04:00:00,80.6,20.8,20.8,0.11,9.9,0,DFkBCUnventedStilling
2005-09-10 04:30:00,80.3,20.7,20.7,0.11,9.73,0,DFkBCUnventedStilling
2005-09-10 05:00:00,80.3,20.3,20.3,0.1,9.55,0,DFkBCUnventedStilling
2005-09-10 05:30:00,79.9,19.9,19.9,0.08,9.36,0,DFkBCUnventedStilling
2005-09-10 06:00:00,79.5,20.1,20.1,0.09,9.19,0,DFkBCUnventedStilling
2005-09-10 06:30:00,79.6,20.1,20.1,0.09,9.03,0,DFkBCUnventedStilling
2005-09-10 07:00:00,79.7,20.4,20.4,0.1,8.85,0,DFkBCUnventedStilling
2005-09-10 07:30:00,79.8,20.6,20.6,0.11,8.65,0,DFkBCUnventedStilling
2005-09-10 08:00:00,80,20.1,20.1,0.09,8.49,0,DFkBCUnventedStilling
2005-09-10 08:30:00,79.3,19.9,19.9,0.08,8.3,0,DFkBCUnventedStilling
2005-09-10 09:00:00,79.3,19.9,19.9,0.08,8.14,0,DFkBCUnventedStilling
2005-09-10 09:30:00,79.4,19.9,19.9,0.08,7.98,0,DFkBCUnventedStilling
2005-09-10 10:00:00,79.1,19.9,19.9,0.08,7.87,0,DFkBCUnventedStilling
2005-09-10 10:30:00,79.1,19.9,19.9,0.08,7.74,0,DFkBCUnventedStilling
2005-09-10 11:00:00,78.8,19.6,19.6,0.07,7.58,0,DFkBCUnventedStilling
2005-09-10 11:30:00,78.8,19.4,19.4,0.07,7.46,0,DFkBCUnventedStilling
2005-09-10 12:00:00,78.9,19.6,19.6,0.07,7.27,0,DFkBCUnventedStilling
2005-09-10 12:30:00,79.1,19.6,19.6,0.07,7.12,0,DFkBCUnventedStilling
2005-09-10 13:00:00,79.2,19.6,19.6,0.07,6.96,0,DFkBCUnventedStilling
2005-09-10 13:30:00,79.5,19.7,19.7,0.08,6.88,0,DFkBCUnventedStilling
2005-09-10 14:00:00,79.5,20.1,20.1,0.09,6.7,0,DFkBCUnventedStilling
2005-09-10 14:30:00,79.3,19.5,19.5,0.07,6.54,0,DFkBCUnventedStilling
2005-09-10 15:00:00,79.1,19.4,19.4,0.07,6.41,0,DFkBCUnventedStilling
2005-09-10 15:30:00,79.3,19.5,19.5,0.07,6.28,0,DFkBCUnventedStilling
2005-09-10 16:00:00,79.2,19.4,19.4,0.07,6.2,0,DFkBCUnventedStilling
2005-09-10 16:30:00,78.7,19.3,19.3,0.07,6.23,0,DFkBCUnventedStilling
2005-09-10 17:00:00,79.7,20.6,20.6,0.11,6.73,0,DFkBCUnventedStilling
2005-09-10 17:30:00,79.3,20.5,20.5,0.1,7.05,0,DFkBCUnventedStilling
2005-09-10 18:00:00,79.5,21,21,0.12,7.2,0,DFkBCUnventedStilling
2005-09-10 18:30:00,79.3,20.5,20.5,0.1,7.43,0,DFkBCUnventedStilling
2005-09-10 19:00:00,79.6,21,21,0.12,7.75,0,DFkBCUnventedStilling
2005-09-10 19:30:00,79.1,20.4,20.4,0.1,8.13,0,DFkBCUnventedStilling
2005-09-10 20:00:00,79.6,21.1,21.1,0.12,8.5,0,DFkBCUnventedStilling
2005-09-10 20:30:00,79,20.6,20.6,0.11,8.95,0,DFkBCUnventedStilling
2005-09-10 21:00:00,79.3,20.6,20.6,0.11,9.47,0,DFkBCUnventedStilling
2005-09-10 21:30:00,79.4,20.6,20.6,0.11,9.85,0,DFkBCUnventedStilling
2005-09-10 22:00:00,79,20.2,20.2,0.09,10.01,0,DFkBCUnventedStilling
2005-09-10 22:30:00,79.3,21,21,0.12,10.1,0,DFkBCUnventedStilling
2005-09-10 23:00:00,78.9,20.2,20.2,0.09,10.13,0,DFkBCUnventedStilling
2005-09-10 23:30:00,78.9,20.2,20.2,0.09,10.1,0,DFkBCUnventedStilling
2005-09-11 00:00:00,79.1,20.3,20.3,0.1,10.07,0,DFkBCUnventedStilling
2005-09-11 00:30:00,79,20.7,20.7,0.11,10.01,0,DFkBCUnventedStilling
2005-09-11 01:00:00,79.1,20.8,20.8,0.11,9.92,0,DFkBCUnventedStilling
2005-09-11 01:30:00,79.2,20.8,20.8,0.11,9.8,0,DFkBCUnventedStilling
2005-09-11 02:00:00,78.8,20.5,20.5,0.1,9.61,0,DFkBCUnventedStilling
2005-09-11 02:30:00,78.7,20.3,20.3,0.1,9.41,0,DFkBCUnventedStilling
2005-09-11 03:00:00,78.8,20.2,20.2,0.09,9.2,0,DFkBCUnventedStilling
2005-09-11 03:30:00,78.9,19.7,19.7,0.08,9,0,DFkBCUnventedStilling
2005-09-11 04:00:00,79.1,20,20,0.09,8.82,0,DFkBCUnventedStilling
2005-09-11 04:30:00,78.8,19.5,19.5,0.07,8.59,0,DFkBCUnventedStilling
2005-09-11 05:00:00,78.9,19.8,19.8,0.08,8.39,0,DFkBCUnventedStilling
2005-09-11 05:30:00,79.1,19.9,19.9,0.08,8.18,0,DFkBCUnventedStilling
2005-09-11 06:00:00,79.3,19.7,19.7,0.08,7.93,0,DFkBCUnventedStilling
2005-09-11 06:30:00,79.3,20.1,20.1,0.09,7.74,0,DFkBCUnventedStilling
2005-09-11 07:00:00,79,19.5,19.5,0.07,7.53,0,DFkBCUnventedStilling
2005-09-11 07:30:00,78.9,19.4,19.4,0.07,7.33,0,DFkBCUnventedStilling
2005-09-11 08:00:00,79.1,19.3,19.3,0.07,7.15,0,DFkBCUnventedStilling
2005-09-11 08:30:00,79.2,19,19,0.06,6.95,0,DFkBCUnventedStilling
2005-09-11 09:00:00,78.8,18.9,18.9,0.06,6.73,0,DFkBCUnventedStilling
2005-09-11 09:30:00,78.6,18.7,18.7,0.05,6.51,0,DFkBCUnventedStilling
2005-09-11 10:00:00,78.9,19,19,0.06,6.32,0,DFkBCUnventedStilling
2005-09-11 10:30:00,78.3,18.2,18.2,0.04,6.11,0,DFkBCUnventedStilling
2005-09-11 11:00:00,78.1,18,18,0.03,5.88,0,DFkBCUnventedStilling
2005-09-11 11:30:00,78.8,18.9,18.9,0.06,5.68,0,DFkBCUnventedStilling
2005-09-11 12:00:00,78.5,18.3,18.3,0.04,5.46,0,DFkBCUnventedStilling
2005-09-11 12:30:00,78.9,18.6,18.6,0.05,5.24,0,DFkBCUnventedStilling
2005-09-11 13:00:00,78.9,18.2,18.2,0.04,5.02,0,DFkBCUnventedStilling
2005-09-11 13:30:00,78.9,17.7,17.7,0.03,4.8,0,DFkBCUnventedStilling
2005-09-11 14:00:00,78.9,18,18,0.03,4.6,0,DFkBCUnventedStilling
2005-09-11 14:30:00,79.3,17.9,17.9,0.03,4.43,0,DFkBCUnventedStilling
2005-09-11 15:00:00,79.4,17.7,17.7,0.03,4.26,0,DFkBCUnventedStilling
2005-09-11 15:30:00,79.6,17.8,17.8,0.03,4.1,0,DFkBCUnventedStilling
2005-09-11 16:00:00,79.4,17.5,17.5,0.02,4,0,DFkBCUnventedStilling
2005-09-11 16:30:00,79.1,18.1,18.1,0.03,3.87,0,DFkBCUnventedStilling
2005-09-11 17:00:00,79.5,19.4,19.4,0.07,4.32,0,DFkBCUnventedStilling
2005-09-11 17:30:00,79.5,19.6,19.6,0.07,4.77,0,DFkBCUnventedStilling
2005-09-11 18:00:00,79.6,20.1,20.1,0.09,4.86,0,DFkBCUnventedStilling
2005-09-11 18:30:00,79.5,19.3,19.3,0.07,5.1,0,DFkBCUnventedStilling
2005-09-11 19:00:00,79.7,20,20,0.09,5.44,0,DFkBCUnventedStilling
2005-09-11 19:30:00,79.9,20.2,20.2,0.09,5.8,0,DFkBCUnventedStilling
2005-09-11 20:00:00,79.6,19.8,19.8,0.08,6.23,0,DFkBCUnventedStilling
2005-09-11 20:30:00,79.2,19.7,19.7,0.08,6.69,0,DFkBCUnventedStilling
2005-09-11 21:00:00,79,19.3,19.3,0.07,7.17,0,DFkBCUnventedStilling
2005-09-11 21:30:00,79.3,19.2,19.2,0.07,7.43,0,DFkBCUnventedStilling
2005-09-11 22:00:00,79.7,19.9,19.9,0.08,7.59,0,DFkBCUnventedStilling
2005-09-11 22:30:00,79.6,19.7,19.7,0.08,7.63,0,DFkBCUnventedStilling
2005-09-11 23:00:00,79.6,19.7,19.7,0.08,7.64,0,DFkBCUnventedStilling
2005-09-11 23:30:00,79.7,19.5,19.5,0.07,7.6,0,DFkBCUnventedStilling
2005-09-12 00:00:00,79.9,19.7,19.7,0.08,7.55,0,DFkBCUnventedStilling
2005-09-12 00:30:00,79.9,20.4,20.4,0.1,7.51,0,DFkBCUnventedStilling
2005-09-12 01:00:00,80.7,21.2,21.2,0.13,7.5,0,DFkBCUnventedStilling
2005-09-12 01:30:00,80.7,20.4,20.4,0.1,7.46,0,DFkBCUnventedStilling
2005-09-12 02:00:00,81.5,21.4,21.4,0.13,7.45,0,DFkBCUnventedStilling
2005-09-12 02:30:00,81.1,20.7,20.7,0.11,7.34,0,DFkBCUnventedStilling
2005-09-12 03:00:00,81.5,20.6,20.6,0.11,7.3,0,DFkBCUnventedStilling
2005-09-12 03:30:00,81.2,19.8,19.8,0.08,7.21,0,DFkBCUnventedStilling
2005-09-12 04:00:00,81.5,19.9,19.9,0.08,7.08,0,DFkBCUnventedStilling
2005-09-12 04:30:00,81.7,20.1,20.1,0.09,6.95,0,DFkBCUnventedStilling
2005-09-12 05:00:00,81.5,19.5,19.5,0.07,6.79,0,DFkBCUnventedStilling
2005-09-12 05:30:00,81.9,19.7,19.7,0.08,6.61,0,DFkBCUnventedStilling
2005-09-12 06:00:00,81.5,19.2,19.2,0.07,6.44,0,DFkBCUnventedStilling
2005-09-12 06:30:00,81.4,19,19,0.06,6.28,0,DFkBCUnventedStilling
2005-09-12 07:00:00,81.9,19.3,19.3,0.07,6.16,0,DFkBCUnventedStilling
2005-09-12 07:30:00,81.9,19,19,0.06,5.99,0,DFkBCUnventedStilling
2005-09-12 08:00:00,81.9,18.5,18.5,0.05,5.84,0,DFkBCUnventedStilling
2005-09-12 08:30:00,81.5,18.1,18.1,0.03,5.67,0,DFkBCUnventedStilling
2005-09-12 09:00:00,81.6,18.6,18.6,0.05,5.52,0,DFkBCUnventedStilling
2005-09-12 09:30:00,81.7,19,19,0.06,5.36,0,DFkBCUnventedStilling
2005-09-12 10:00:00,81.7,18.4,18.4,0.04,5.2,0,DFkBCUnventedStilling
2005-09-12 10:30:00,81.7,18.5,18.5,0.05,5.04,0,DFkBCUnventedStilling
2005-09-12 11:00:00,81.6,18.6,18.6,0.05,4.9,0,DFkBCUnventedStilling
2005-09-12 11:30:00,81.7,18.5,18.5,0.05,4.78,0,DFkBCUnventedStilling
2005-09-12 12:00:00,81.9,18.1,18.1,0.03,4.62,0,DFkBCUnventedStilling
2005-09-12 12:30:00,81.9,18.2,18.2,0.04,4.46,0,DFkBCUnventedStilling
2005-09-12 13:00:00,81.7,17.8,17.8,0.03,4.34,0,DFkBCUnventedStilling
2005-09-12 13:30:00,81.6,17.6,17.6,0.03,4.17,0,DFkBCUnventedStilling
2005-09-12 14:00:00,82.1,18.3,18.3,0.04,3.94,0,DFkBCUnventedStilling
2005-09-12 14:30:00,82.1,18.1,18.1,0.03,3.65,0,DFkBCUnventedStilling
2005-09-12 15:00:00,82,17.7,17.7,0.03,3.38,0,DFkBCUnventedStilling
2005-09-12 15:30:00,82.2,17.7,17.7,0.03,3.22,0,DFkBCUnventedStilling
2005-09-12 16:00:00,82.2,17.5,17.5,0.02,3.14,0,DFkBCUnventedStilling
2005-09-12 16:30:00,81.9,17.7,17.7,0.03,3.18,0,DFkBCUnventedStilling
2005-09-12 17:00:00,82.4,19,19,0.06,3.65,0,DFkBCUnventedStilling
2005-09-12 17:30:00,82.6,19.6,19.6,0.07,4.26,0,DFkBCUnventedStilling
2005-09-12 18:00:00,82.7,20.1,20.1,0.09,4.45,0,DFkBCUnventedStilling
2005-09-12 18:30:00,82.8,20.3,20.3,0.1,4.74,0,DFkBCUnventedStilling
2005-09-12 19:00:00,82.5,19.4,19.4,0.07,5.05,0,DFkBCUnventedStilling
2005-09-12 19:30:00,82.1,19.2,19.2,0.07,5.49,0,DFkBCUnventedStilling
2005-09-12 20:00:00,81.9,19.2,19.2,0.07,5.88,0,DFkBCUnventedStilling
2005-09-12 20:30:00,81.8,19.4,19.4,0.07,6.34,0,DFkBCUnventedStilling
2005-09-12 21:00:00,81.7,18.8,18.8,0.06,6.95,0,DFkBCUnventedStilling
2005-09-12 21:30:00,81.3,19.1,19.1,0.07,7.51,0,DFkBCUnventedStilling
2005-09-12 22:00:00,81.3,18.9,18.9,0.06,7.91,0,DFkBCUnventedStilling
2005-09-12 22:30:00,81.1,18.8,18.8,0.06,8.22,0,DFkBCUnventedStilling
2005-09-12 23:00:00,80.9,18.2,18.2,0.04,8.49,0,DFkBCUnventedStilling
2005-09-12 23:30:00,81.1,18.4,18.4,0.04,8.62,0,DFkBCUnventedStilling
2005-09-13 00:00:00,81.5,19.6,19.6,0.07,8.68,0,DFkBCUnventedStilling
2005-09-13 00:30:00,81.7,20.1,20.1,0.09,8.7,0,DFkBCUnventedStilling
2005-09-13 01:00:00,82.6,20.3,20.3,0.1,8.68,0,DFkBCUnventedStilling
2005-09-13 01:30:00,82.7,20.7,20.7,0.11,8.63,0,DFkBCUnventedStilling
2005-09-13 02:00:00,82.8,20.3,20.3,0.1,8.51,0,DFkBCUnventedStilling
2005-09-13 02:30:00,82.7,20.1,20.1,0.09,8.35,0,DFkBCUnventedStilling
2005-09-13 03:00:00,82.9,20.2,20.2,0.09,8.21,0,DFkBCUnventedStilling
2005-09-13 03:30:00,82.6,19.6,19.6,0.07,8.04,0,DFkBCUnventedStilling
2005-09-13 04:00:00,82.7,19.5,19.5,0.07,7.89,0,DFkBCUnventedStilling
2005-09-13 04:30:00,82.5,19.3,19.3,0.07,7.74,0,DFkBCUnventedStilling
2005-09-13 05:00:00,82.6,19.6,19.6,0.07,7.61,0,DFkBCUnventedStilling
2005-09-13 05:30:00,82.6,19.4,19.4,0.07,7.43,0,DFkBCUnventedStilling
2005-09-13 06:00:00,82.1,18.7,18.7,0.05,7.23,0,DFkBCUnventedStilling
2005-09-13 06:30:00,82.7,19.2,19.2,0.07,7.06,0,DFkBCUnventedStilling
2005-09-13 07:00:00,82.8,19.2,19.2,0.07,6.9,0,DFkBCUnventedStilling
2005-09-13 07:30:00,82.3,18.7,18.7,0.05,6.71,0,DFkBCUnventedStilling
2005-09-13 08:00:00,82.5,18.8,18.8,0.06,6.56,0,DFkBCUnventedStilling
2005-09-13 08:30:00,82.1,18.3,18.3,0.04,6.37,0,DFkBCUnventedStilling
2005-09-13 09:00:00,82,18.6,18.6,0.05,6.17,0,DFkBCUnventedStilling
2005-09-13 09:30:00,82.1,18.3,18.3,0.04,6.04,0,DFkBCUnventedStilling
2005-09-13 10:00:00,82.2,18.9,18.9,0.06,5.88,0,DFkBCUnventedStilling
2005-09-13 10:30:00,82,18.5,18.5,0.05,5.72,0,DFkBCUnventedStilling
2005-09-13 11:00:00,81.5,17.9,17.9,0.03,5.56,0,DFkBCUnventedStilling
